fecha_hora,hora,origen,p50,p10,p90
2020-04-13 05:00:00,5,historico,16.50,,
2020-04-13 06:00:00,6,historico,20.30,,
2020-04-13 07:00:00,7,historico,23.00,,
2020-04-13 08:00:00,8,historico,23.75,,
2020-04-13 09:00:00,9,historico,25.00,,
2020-04-13 10:00:00,10,historico,25.50,,
2020-04-13 11:00:00,11,historico,26.03,,
2020-04-13 12:00:00,12,historico,25.50,,
2020-04-13 13:00:00,13,historico,26.29,,
2020-04-13 14:00:00,14,historico,24.96,,
2020-04-13 15:00:00,15,historico,22.86,,
2020-04-13 16:00:00,16,historico,18.99,,
2020-04-13 17:00:00,17,historico,17.00,,
2020-04-13 18:00:00,18,historico,22.75,,
2020-04-13 19:00:00,19,historico,23.51,,
2020-04-13 20:00:00,20,historico,26.02,,
2020-04-13 21:00:00,21,historico,29.51,,
2020-04-13 22:00:00,22,historico,26.50,,
2020-04-13 23:00:00,23,historico,24.50,,
2020-04-14 00:00:00,0,historico,26.53,,
2020-04-14 01:00:00,1,historico,25.71,,
2020-04-14 02:00:00,2,historico,20.00,,
2020-04-14 03:00:00,3,historico,18.60,,
2020-04-14 04:00:00,4,historico,17.50,,
2020-04-14 05:00:00,5,historico,18.00,,
2020-04-14 06:00:00,6,historico,25.00,,
2020-04-14 07:00:00,7,historico,18.76,,
2020-04-14 08:00:00,8,historico,21.13,,
2020-04-14 09:00:00,9,historico,24.50,,
2020-04-14 10:00:00,10,historico,25.01,,
2020-04-14 11:00:00,11,historico,25.50,,
2020-04-14 12:00:00,12,historico,25.20,,
2020-04-14 13:00:00,13,historico,25.25,,
2020-04-14 14:00:00,14,historico,24.50,,
2020-04-14 15:00:00,15,historico,17.50,,
2020-04-14 16:00:00,16,historico,16.00,,
2020-04-14 17:00:00,17,historico,16.00,,
2020-04-14 18:00:00,18,historico,17.61,,
2020-04-14 19:00:00,19,historico,22.51,,
2020-04-14 20:00:00,20,historico,24.59,,
2020-04-14 21:00:00,21,historico,26.90,,
2020-04-14 22:00:00,22,historico,23.85,,
2020-04-14 23:00:00,23,historico,20.69,,
2020-04-15 00:00:00,0,historico,19.87,,
2020-04-15 01:00:00,1,historico,17.08,,
2020-04-15 02:00:00,2,historico,16.01,,
2020-04-15 03:00:00,3,historico,14.89,,
2020-04-15 04:00:00,4,historico,14.00,,
2020-04-15 05:00:00,5,historico,14.00,,
2020-04-15 06:00:00,6,historico,14.24,,
2020-04-15 07:00:00,7,historico,15.34,,
2020-04-15 08:00:00,8,historico,16.90,,
2020-04-15 09:00:00,9,historico,16.70,,
2020-04-15 10:00:00,10,historico,19.01,,
2020-04-15 11:00:00,11,historico,17.99,,
2020-04-15 12:00:00,12,historico,15.67,,
2020-04-15 13:00:00,13,historico,15.67,,
2020-04-15 14:00:00,14,historico,15.34,,
2020-04-15 15:00:00,15,historico,12.98,,
2020-04-15 16:00:00,16,historico,12.13,,
2020-04-15 17:00:00,17,historico,12.90,,
2020-04-15 18:00:00,18,historico,15.00,,
2020-04-15 19:00:00,19,historico,17.01,,
2020-04-15 20:00:00,20,historico,21.25,,
2020-04-15 21:00:00,21,historico,25.50,,
2020-04-15 22:00:00,22,historico,21.00,,
2020-04-15 23:00:00,23,historico,18.27,,
2020-04-16 00:00:00,0,historico,14.06,,
2020-04-16 01:00:00,1,historico,12.07,,
2020-04-16 02:00:00,2,historico,10.66,,
2020-04-16 03:00:00,3,historico,9.20,,
2020-04-16 04:00:00,4,historico,7.96,,
2020-04-16 05:00:00,5,historico,8.89,,
2020-04-16 06:00:00,6,historico,10.20,,
2020-04-16 07:00:00,7,historico,11.86,,
2020-04-16 08:00:00,8,historico,14.23,,
2020-04-16 09:00:00,9,historico,14.27,,
2020-04-16 10:00:00,10,historico,11.77,,
2020-04-16 11:00:00,11,historico,12.98,,
2020-04-16 12:00:00,12,historico,15.10,,
2020-04-16 13:00:00,13,historico,12.00,,
2020-04-16 14:00:00,14,historico,12.00,,
2020-04-16 15:00:00,15,historico,11.73,,
2020-04-16 16:00:00,16,historico,11.39,,
2020-04-16 17:00:00,17,historico,10.00,,
2020-04-16 18:00:00,18,historico,13.00,,
2020-04-16 19:00:00,19,historico,14.40,,
2020-04-16 20:00:00,20,historico,15.00,,
2020-04-16 21:00:00,21,historico,19.50,,
2020-04-16 22:00:00,22,historico,17.34,,
2020-04-16 23:00:00,23,historico,16.00,,
2020-04-17 00:00:00,0,historico,15.22,,
2020-04-17 01:00:00,1,historico,13.40,,
2020-04-17 02:00:00,2,historico,12.39,,
2020-04-17 03:00:00,3,historico,10.22,,
2020-04-17 04:00:00,4,historico,9.55,,
2020-04-17 05:00:00,5,historico,10.18,,
2020-04-17 06:00:00,6,historico,11.84,,
2020-04-17 07:00:00,7,historico,12.00,,
2020-04-17 08:00:00,8,historico,12.17,,
2020-04-17 09:00:00,9,historico,15.00,,
2020-04-17 10:00:00,10,historico,14.91,,
2020-04-17 11:00:00,11,historico,15.48,,
2020-04-17 12:00:00,12,historico,16.05,,
2020-04-17 13:00:00,13,historico,15.61,,
2020-04-17 14:00:00,14,historico,14.00,,
2020-04-17 15:00:00,15,historico,11.93,,
2020-04-17 16:00:00,16,historico,11.51,,
2020-04-17 17:00:00,17,historico,11.81,,
2020-04-17 18:00:00,18,historico,13.93,,
2020-04-17 19:00:00,19,historico,15.55,,
2020-04-17 20:00:00,20,historico,19.31,,
2020-04-17 21:00:00,21,historico,24.67,,
2020-04-17 22:00:00,22,historico,21.47,,
2020-04-17 23:00:00,23,historico,20.76,,
2020-04-18 00:00:00,0,historico,22.10,,
2020-04-18 01:00:00,1,historico,18.15,,
2020-04-18 02:00:00,2,historico,18.00,,
2020-04-18 03:00:00,3,historico,18.00,,
2020-04-18 04:00:00,4,historico,18.00,,
2020-04-18 05:00:00,5,historico,18.00,,
2020-04-18 06:00:00,6,historico,21.81,,
2020-04-18 07:00:00,7,historico,17.50,,
2020-04-18 08:00:00,8,historico,18.00,,
2020-04-18 09:00:00,9,historico,22.00,,
2020-04-18 10:00:00,10,historico,20.00,,
2020-04-18 11:00:00,11,historico,21.81,,
2020-04-18 12:00:00,12,historico,21.49,,
2020-04-18 13:00:00,13,historico,23.46,,
2020-04-18 14:00:00,14,historico,23.46,,
2020-04-18 15:00:00,15,historico,23.96,,
2020-04-18 16:00:00,16,historico,20.52,,
2020-04-18 17:00:00,17,historico,18.50,,
2020-04-18 18:00:00,18,historico,23.00,,
2020-04-18 19:00:00,19,historico,24.21,,
2020-04-18 20:00:00,20,historico,24.21,,
2020-04-18 21:00:00,21,historico,26.01,,
2020-04-18 22:00:00,22,historico,24.58,,
2020-04-18 23:00:00,23,historico,24.03,,
2020-04-19 00:00:00,0,historico,16.51,,
2020-04-19 01:00:00,1,historico,15.00,,
2020-04-19 02:00:00,2,historico,14.51,,
2020-04-19 03:00:00,3,historico,14.27,,
2020-04-19 04:00:00,4,historico,14.71,,
2020-04-19 05:00:00,5,historico,14.67,,
2020-04-19 06:00:00,6,historico,14.71,,
2020-04-19 07:00:00,7,historico,14.23,,
2020-04-19 08:00:00,8,historico,14.01,,
2020-04-19 09:00:00,9,historico,14.23,,
2020-04-19 10:00:00,10,historico,14.23,,
2020-04-19 11:00:00,11,historico,14.51,,
2020-04-19 12:00:00,12,historico,14.71,,
2020-04-19 13:00:00,13,historico,15.01,,
2020-04-19 14:00:00,14,historico,14.71,,
2020-04-19 15:00:00,15,historico,12.66,,
2020-04-19 16:00:00,16,historico,8.00,,
2020-04-19 17:00:00,17,historico,5.33,,
2020-04-19 18:00:00,18,historico,11.20,,
2020-04-19 19:00:00,19,historico,9.93,,
2020-04-19 20:00:00,20,historico,11.80,,
2020-04-19 21:00:00,21,historico,14.11,,
2020-04-19 22:00:00,22,historico,14.11,,
2020-04-19 23:00:00,23,historico,12.11,,
2020-04-20 00:00:00,0,historico,5.95,,
2020-04-20 01:00:00,1,historico,5.05,,
2020-04-20 02:00:00,2,historico,4.00,,
2020-04-20 03:00:00,3,historico,4.00,,
2020-04-20 04:00:00,4,historico,3.97,,
2020-04-20 05:00:00,5,historico,5.00,,
2020-04-20 06:00:00,6,historico,10.81,,
2020-04-20 07:00:00,7,historico,12.81,,
2020-04-20 08:00:00,8,historico,15.00,,
2020-04-20 09:00:00,9,historico,13.97,,
2020-04-20 10:00:00,10,historico,12.02,,
2020-04-20 11:00:00,11,historico,9.95,,
2020-04-20 12:00:00,12,historico,13.00,,
2020-04-20 13:00:00,13,historico,13.51,,
2020-04-20 14:00:00,14,historico,12.99,,
2020-04-20 15:00:00,15,historico,10.27,,
2020-04-20 16:00:00,16,historico,9.10,,
2020-04-20 17:00:00,17,historico,11.74,,
2020-04-20 18:00:00,18,historico,14.23,,
2020-04-20 19:00:00,19,historico,15.02,,
2020-04-20 20:00:00,20,historico,15.81,,
2020-04-20 21:00:00,21,historico,18.33,,
2020-04-20 22:00:00,22,historico,16.00,,
2020-04-20 23:00:00,23,historico,14.33,,
2020-04-21 00:00:00,0,historico,10.10,,
2020-04-21 01:00:00,1,historico,9.00,,
2020-04-21 02:00:00,2,historico,8.00,,
2020-04-21 03:00:00,3,historico,8.00,,
2020-04-21 04:00:00,4,historico,7.66,,
2020-04-21 05:00:00,5,historico,8.00,,
2020-04-21 06:00:00,6,historico,9.80,,
2020-04-21 07:00:00,7,historico,11.43,,
2020-04-21 08:00:00,8,historico,11.17,,
2020-04-21 09:00:00,9,historico,9.99,,
2020-04-21 10:00:00,10,historico,9.87,,
2020-04-21 11:00:00,11,historico,9.99,,
2020-04-21 12:00:00,12,historico,9.97,,
2020-04-21 13:00:00,13,historico,9.99,,
2020-04-21 14:00:00,14,historico,9.00,,
2020-04-21 15:00:00,15,historico,7.57,,
2020-04-21 16:00:00,16,historico,5.00,,
2020-04-21 17:00:00,17,historico,5.00,,
2020-04-21 18:00:00,18,historico,8.00,,
2020-04-21 19:00:00,19,historico,10.99,,
2020-04-21 20:00:00,20,historico,10.99,,
2020-04-21 21:00:00,21,historico,11.17,,
2020-04-21 22:00:00,22,historico,10.99,,
2020-04-21 23:00:00,23,historico,9.99,,
2020-04-22 00:00:00,0,historico,4.64,,
2020-04-22 01:00:00,1,historico,4.12,,
2020-04-22 02:00:00,2,historico,3.50,,
2020-04-22 03:00:00,3,historico,4.14,,
2020-04-22 04:00:00,4,historico,4.57,,
2020-04-22 05:00:00,5,historico,6.00,,
2020-04-22 06:00:00,6,historico,8.00,,
2020-04-22 07:00:00,7,historico,8.49,,
2020-04-22 08:00:00,8,historico,11.64,,
2020-04-22 09:00:00,9,historico,10.57,,
2020-04-22 10:00:00,10,historico,6.77,,
2020-04-22 11:00:00,11,historico,6.10,,
2020-04-22 12:00:00,12,historico,7.90,,
2020-04-22 13:00:00,13,historico,8.40,,
2020-04-22 14:00:00,14,historico,8.49,,
2020-04-22 15:00:00,15,historico,8.00,,
2020-04-22 16:00:00,16,historico,7.50,,
2020-04-22 17:00:00,17,historico,8.59,,
2020-04-22 18:00:00,18,historico,12.14,,
2020-04-22 19:00:00,19,historico,18.85,,
2020-04-22 20:00:00,20,historico,20.03,,
2020-04-22 21:00:00,21,historico,22.19,,
2020-04-22 22:00:00,22,historico,20.01,,
2020-04-22 23:00:00,23,historico,19.00,,
2020-04-23 00:00:00,0,historico,20.10,,
2020-04-23 01:00:00,1,historico,18.61,,
2020-04-23 02:00:00,2,historico,16.11,,
2020-04-23 03:00:00,3,historico,13.49,,
2020-04-23 04:00:00,4,historico,12.69,,
2020-04-23 05:00:00,5,historico,14.01,,
2020-04-23 06:00:00,6,historico,14.55,,
2020-04-23 07:00:00,7,historico,16.16,,
2020-04-23 08:00:00,8,historico,19.02,,
2020-04-23 09:00:00,9,historico,20.01,,
2020-04-23 10:00:00,10,historico,18.18,,
2020-04-23 11:00:00,11,historico,17.40,,
2020-04-23 12:00:00,12,historico,16.95,,
2020-04-23 13:00:00,13,historico,16.63,,
2020-04-23 14:00:00,14,historico,14.95,,
2020-04-23 15:00:00,15,historico,14.97,,
2020-04-23 16:00:00,16,historico,14.79,,
2020-04-23 17:00:00,17,historico,16.73,,
2020-04-23 18:00:00,18,historico,18.85,,
2020-04-23 19:00:00,19,historico,21.33,,
2020-04-23 20:00:00,20,historico,22.40,,
2020-04-23 21:00:00,21,historico,23.94,,
2020-04-23 22:00:00,22,historico,22.31,,
2020-04-23 23:00:00,23,historico,21.90,,
2020-04-24 00:00:00,0,historico,23.87,,
2020-04-24 01:00:00,1,historico,21.63,,
2020-04-24 02:00:00,2,historico,20.65,,
2020-04-24 03:00:00,3,historico,18.69,,
2020-04-24 04:00:00,4,historico,17.01,,
2020-04-24 05:00:00,5,historico,16.57,,
2020-04-24 06:00:00,6,historico,19.18,,
2020-04-24 07:00:00,7,historico,20.52,,
2020-04-24 08:00:00,8,historico,21.09,,
2020-04-24 09:00:00,9,historico,21.84,,
2020-04-24 10:00:00,10,historico,20.00,,
2020-04-24 11:00:00,11,historico,18.45,,
2020-04-24 12:00:00,12,historico,16.15,,
2020-04-24 13:00:00,13,historico,15.00,,
2020-04-24 14:00:00,14,historico,14.10,,
2020-04-24 15:00:00,15,historico,10.00,,
2020-04-24 16:00:00,16,historico,11.81,,
2020-04-24 17:00:00,17,historico,15.62,,
2020-04-24 18:00:00,18,historico,19.97,,
2020-04-24 19:00:00,19,historico,20.44,,
2020-04-24 20:00:00,20,historico,22.50,,
2020-04-24 21:00:00,21,historico,23.08,,
2020-04-24 22:00:00,22,historico,23.00,,
2020-04-24 23:00:00,23,historico,20.52,,
2020-04-25 00:00:00,0,historico,16.25,,
2020-04-25 01:00:00,1,historico,15.00,,
2020-04-25 02:00:00,2,historico,15.59,,
2020-04-25 03:00:00,3,historico,14.42,,
2020-04-25 04:00:00,4,historico,14.48,,
2020-04-25 05:00:00,5,historico,16.25,,
2020-04-25 06:00:00,6,historico,17.50,,
2020-04-25 07:00:00,7,historico,15.68,,
2020-04-25 08:00:00,8,historico,14.17,,
2020-04-25 09:00:00,9,historico,16.60,,
2020-04-25 10:00:00,10,historico,16.33,,
2020-04-25 11:00:00,11,historico,19.53,,
2020-04-25 12:00:00,12,historico,20.64,,
2020-04-25 13:00:00,13,historico,21.33,,
2020-04-25 14:00:00,14,historico,21.20,,
2020-04-25 15:00:00,15,historico,17.29,,
2020-04-25 16:00:00,16,historico,14.12,,
2020-04-25 17:00:00,17,historico,14.01,,
2020-04-25 18:00:00,18,historico,16.21,,
2020-04-25 19:00:00,19,historico,19.53,,
2020-04-25 20:00:00,20,historico,20.51,,
2020-04-25 21:00:00,21,historico,22.70,,
2020-04-25 22:00:00,22,historico,22.65,,
2020-04-25 23:00:00,23,historico,21.23,,
2020-04-26 00:00:00,0,historico,16.23,,
2020-04-26 01:00:00,1,historico,15.76,,
2020-04-26 02:00:00,2,historico,14.55,,
2020-04-26 03:00:00,3,historico,12.42,,
2020-04-26 04:00:00,4,historico,11.92,,
2020-04-26 05:00:00,5,historico,11.80,,
2020-04-26 06:00:00,6,historico,12.00,,
2020-04-26 07:00:00,7,historico,11.99,,
2020-04-26 08:00:00,8,historico,12.12,,
2020-04-26 09:00:00,9,historico,12.42,,
2020-04-26 10:00:00,10,historico,13.00,,
2020-04-26 11:00:00,11,historico,14.38,,
2020-04-26 12:00:00,12,historico,15.00,,
2020-04-26 13:00:00,13,historico,16.23,,
2020-04-26 14:00:00,14,historico,15.01,,
2020-04-26 15:00:00,15,historico,12.00,,
2020-04-26 16:00:00,16,historico,12.42,,
2020-04-26 17:00:00,17,historico,12.42,,
2020-04-26 18:00:00,18,historico,14.00,,
2020-04-26 19:00:00,19,historico,17.07,,
2020-04-26 20:00:00,20,historico,19.46,,
2020-04-26 21:00:00,21,historico,24.10,,
2020-04-26 22:00:00,22,historico,25.15,,
2020-04-26 23:00:00,23,historico,23.76,,
2020-04-27 00:00:00,0,historico,20.84,,
2020-04-27 01:00:00,1,historico,20.23,,
2020-04-27 02:00:00,2,historico,18.44,,
2020-04-27 03:00:00,3,historico,16.89,,
2020-04-27 04:00:00,4,historico,13.64,,
2020-04-27 05:00:00,5,historico,16.08,,
2020-04-27 06:00:00,6,historico,19.73,,
2020-04-27 07:00:00,7,historico,20.62,,
2020-04-27 08:00:00,8,historico,20.58,,
2020-04-27 09:00:00,9,historico,21.99,,
2020-04-27 10:00:00,10,historico,20.30,,
2020-04-27 11:00:00,11,historico,20.64,,
2020-04-27 12:00:00,12,historico,21.49,,
2020-04-27 13:00:00,13,historico,20.39,,
2020-04-27 14:00:00,14,historico,19.85,,
2020-04-27 15:00:00,15,historico,18.31,,
2020-04-27 16:00:00,16,historico,18.40,,
2020-04-27 17:00:00,17,historico,18.26,,
2020-04-27 18:00:00,18,historico,20.00,,
2020-04-27 19:00:00,19,historico,21.40,,
2020-04-27 20:00:00,20,historico,21.70,,
2020-04-27 21:00:00,21,historico,24.10,,
2020-04-27 22:00:00,22,historico,23.56,,
2020-04-27 23:00:00,23,historico,22.29,,
2020-04-28 00:00:00,0,historico,21.74,,
2020-04-28 01:00:00,1,historico,20.02,,
2020-04-28 02:00:00,2,historico,15.85,,
2020-04-28 03:00:00,3,historico,13.80,,
2020-04-28 04:00:00,4,historico,13.06,,
2020-04-28 05:00:00,5,historico,13.00,,
2020-04-28 06:00:00,6,historico,14.24,,
2020-04-28 07:00:00,7,historico,17.52,,
2020-04-28 08:00:00,8,historico,20.00,,
2020-04-28 09:00:00,9,historico,21.20,,
2020-04-28 10:00:00,10,historico,21.19,,
2020-04-28 11:00:00,11,historico,21.87,,
2020-04-28 12:00:00,12,historico,22.50,,
2020-04-28 13:00:00,13,historico,21.87,,
2020-04-28 14:00:00,14,historico,20.64,,
2020-04-28 15:00:00,15,historico,16.27,,
2020-04-28 16:00:00,16,historico,13.25,,
2020-04-28 17:00:00,17,historico,12.21,,
2020-04-28 18:00:00,18,historico,15.00,,
2020-04-28 19:00:00,19,historico,19.90,,
2020-04-28 20:00:00,20,historico,21.45,,
2020-04-28 21:00:00,21,historico,24.56,,
2020-04-28 22:00:00,22,historico,24.09,,
2020-04-28 23:00:00,23,historico,21.03,,
2020-04-29 00:00:00,0,historico,15.50,,
2020-04-29 01:00:00,1,historico,11.50,,
2020-04-29 02:00:00,2,historico,10.80,,
2020-04-29 03:00:00,3,historico,10.62,,
2020-04-29 04:00:00,4,historico,10.00,,
2020-04-29 05:00:00,5,historico,10.70,,
2020-04-29 06:00:00,6,historico,11.00,,
2020-04-29 07:00:00,7,historico,12.72,,
2020-04-29 08:00:00,8,historico,14.05,,
2020-04-29 09:00:00,9,historico,13.61,,
2020-04-29 10:00:00,10,historico,11.00,,
2020-04-29 11:00:00,11,historico,10.50,,
2020-04-29 12:00:00,12,historico,10.00,,
2020-04-29 13:00:00,13,historico,10.22,,
2020-04-29 14:00:00,14,historico,7.57,,
2020-04-29 15:00:00,15,historico,5.95,,
2020-04-29 16:00:00,16,historico,5.69,,
2020-04-29 17:00:00,17,historico,5.95,,
2020-04-29 18:00:00,18,historico,7.40,,
2020-04-29 19:00:00,19,historico,9.80,,
2020-04-29 20:00:00,20,historico,12.00,,
2020-04-29 21:00:00,21,historico,14.00,,
2020-04-29 22:00:00,22,historico,15.00,,
2020-04-29 23:00:00,23,historico,11.00,,
2020-04-30 00:00:00,0,historico,9.99,,
2020-04-30 01:00:00,1,historico,7.50,,
2020-04-30 02:00:00,2,historico,5.72,,
2020-04-30 03:00:00,3,historico,5.54,,
2020-04-30 04:00:00,4,historico,5.30,,
2020-04-30 05:00:00,5,historico,5.30,,
2020-04-30 06:00:00,6,historico,5.54,,
2020-04-30 07:00:00,7,historico,9.45,,
2020-04-30 08:00:00,8,historico,8.69,,
2020-04-30 09:00:00,9,historico,10.23,,
2020-04-30 10:00:00,10,historico,6.00,,
2020-04-30 11:00:00,11,historico,6.66,,
2020-04-30 12:00:00,12,historico,9.90,,
2020-04-30 13:00:00,13,historico,8.46,,
2020-04-30 14:00:00,14,historico,5.51,,
2020-04-30 15:00:00,15,historico,5.54,,
2020-04-30 16:00:00,16,historico,5.54,,
2020-04-30 17:00:00,17,historico,5.60,,
2020-04-30 18:00:00,18,historico,6.00,,
2020-04-30 19:00:00,19,historico,6.85,,
2020-04-30 20:00:00,20,historico,8.06,,
2020-04-30 21:00:00,21,historico,10.20,,
2020-04-30 22:00:00,22,historico,10.40,,
2020-04-30 23:00:00,23,historico,12.04,,
2020-05-01 00:00:00,0,historico,5.50,,
2020-05-01 01:00:00,1,historico,5.35,,
2020-05-01 02:00:00,2,historico,4.00,,
2020-05-01 03:00:00,3,historico,3.00,,
2020-05-01 04:00:00,4,historico,2.20,,
2020-05-01 05:00:00,5,historico,2.46,,
2020-05-01 06:00:00,6,historico,3.00,,
2020-05-01 07:00:00,7,historico,2.30,,
2020-05-01 08:00:00,8,historico,2.46,,
2020-05-01 09:00:00,9,historico,3.01,,
2020-05-01 10:00:00,10,historico,3.01,,
2020-05-01 11:00:00,11,historico,2.99,,
2020-05-01 12:00:00,12,historico,4.00,,
2020-05-01 13:00:00,13,historico,2.01,,
2020-05-01 14:00:00,14,historico,1.70,,
2020-05-01 15:00:00,15,historico,1.02,,
2020-05-01 16:00:00,16,historico,1.95,,
2020-05-01 17:00:00,17,historico,1.95,,
2020-05-01 18:00:00,18,historico,3.00,,
2020-05-01 19:00:00,19,historico,5.50,,
2020-05-01 20:00:00,20,historico,8.69,,
2020-05-01 21:00:00,21,historico,14.61,,
2020-05-01 22:00:00,22,historico,15.39,,
2020-05-01 23:00:00,23,historico,12.01,,
2020-05-02 00:00:00,0,historico,12.20,,
2020-05-02 01:00:00,1,historico,10.00,,
2020-05-02 02:00:00,2,historico,10.00,,
2020-05-02 03:00:00,3,historico,8.00,,
2020-05-02 04:00:00,4,historico,8.00,,
2020-05-02 05:00:00,5,historico,8.00,,
2020-05-02 06:00:00,6,historico,7.20,,
2020-05-02 07:00:00,7,historico,8.00,,
2020-05-02 08:00:00,8,historico,10.30,,
2020-05-02 09:00:00,9,historico,10.55,,
2020-05-02 10:00:00,10,historico,10.70,,
2020-05-02 11:00:00,11,historico,11.28,,
2020-05-02 12:00:00,12,historico,10.01,,
2020-05-02 13:00:00,13,historico,7.35,,
2020-05-02 14:00:00,14,historico,6.95,,
2020-05-02 15:00:00,15,historico,5.25,,
2020-05-02 16:00:00,16,historico,5.66,,
2020-05-02 17:00:00,17,historico,8.50,,
2020-05-02 18:00:00,18,historico,12.00,,
2020-05-02 19:00:00,19,historico,15.00,,
2020-05-02 20:00:00,20,historico,18.00,,
2020-05-02 21:00:00,21,historico,23.51,,
2020-05-02 22:00:00,22,historico,24.38,,
2020-05-02 23:00:00,23,historico,20.49,,
2020-05-03 00:00:00,0,historico,18.00,,
2020-05-03 01:00:00,1,historico,15.34,,
2020-05-03 02:00:00,2,historico,15.34,,
2020-05-03 03:00:00,3,historico,15.13,,
2020-05-03 04:00:00,4,historico,15.17,,
2020-05-03 05:00:00,5,historico,15.17,,
2020-05-03 06:00:00,6,historico,15.13,,
2020-05-03 07:00:00,7,historico,13.25,,
2020-05-03 08:00:00,8,historico,11.40,,
2020-05-03 09:00:00,9,historico,11.00,,
2020-05-03 10:00:00,10,historico,10.85,,
2020-05-03 11:00:00,11,historico,11.00,,
2020-05-03 12:00:00,12,historico,11.40,,
2020-05-03 13:00:00,13,historico,12.00,,
2020-05-03 14:00:00,14,historico,12.00,,
2020-05-03 15:00:00,15,historico,8.00,,
2020-05-03 16:00:00,16,historico,7.65,,
2020-05-03 17:00:00,17,historico,10.21,,
2020-05-03 18:00:00,18,historico,12.00,,
2020-05-03 19:00:00,19,historico,15.34,,
2020-05-03 20:00:00,20,historico,18.59,,
2020-05-03 21:00:00,21,historico,21.68,,
2020-05-03 22:00:00,22,historico,23.01,,
2020-05-03 23:00:00,23,historico,21.00,,
2020-05-04 00:00:00,0,historico,21.68,,
2020-05-04 01:00:00,1,historico,17.97,,
2020-05-04 02:00:00,2,historico,14.87,,
2020-05-04 03:00:00,3,historico,14.07,,
2020-05-04 04:00:00,4,historico,12.67,,
2020-05-04 05:00:00,5,historico,13.30,,
2020-05-04 06:00:00,6,historico,14.30,,
2020-05-04 07:00:00,7,historico,16.36,,
2020-05-04 08:00:00,8,historico,17.97,,
2020-05-04 09:00:00,9,historico,18.52,,
2020-05-04 10:00:00,10,historico,18.13,,
2020-05-04 11:00:00,11,historico,18.45,,
2020-05-04 12:00:00,12,historico,17.40,,
2020-05-04 13:00:00,13,historico,16.37,,
2020-05-04 14:00:00,14,historico,14.00,,
2020-05-04 15:00:00,15,historico,11.48,,
2020-05-04 16:00:00,16,historico,11.27,,
2020-05-04 17:00:00,17,historico,10.50,,
2020-05-04 18:00:00,18,historico,13.24,,
2020-05-04 19:00:00,19,historico,14.87,,
2020-05-04 20:00:00,20,historico,17.31,,
2020-05-04 21:00:00,21,historico,20.37,,
2020-05-04 22:00:00,22,historico,22.51,,
2020-05-04 23:00:00,23,historico,19.89,,
2020-05-05 00:00:00,0,historico,16.00,,
2020-05-05 01:00:00,1,historico,14.29,,
2020-05-05 02:00:00,2,historico,14.27,,
2020-05-05 03:00:00,3,historico,14.29,,
2020-05-05 04:00:00,4,historico,14.29,,
2020-05-05 05:00:00,5,historico,15.00,,
2020-05-05 06:00:00,6,historico,14.50,,
2020-05-05 07:00:00,7,historico,15.50,,
