fecha_hora,hora,p10,p50,p90,origen
2030-11-28 01:00:00,1,0.80,64.09,127.83,fundamental
2030-11-28 02:00:00,2,-0.00,35.57,131.41,fundamental
2030-11-28 03:00:00,3,0.06,63.78,121.27,fundamental
2030-11-28 04:00:00,4,0.59,80.03,125.65,fundamental
2030-11-28 05:00:00,5,-0.01,81.24,118.54,fundamental
2030-11-28 06:00:00,6,-0.00,103.48,130.88,fundamental
2030-11-28 07:00:00,7,2.73,123.12,147.26,fundamental
2030-11-28 08:00:00,8,11.02,123.51,147.54,fundamental
2030-11-28 09:00:00,9,0.16,106.84,129.42,fundamental
2030-11-28 10:00:00,10,-0.38,49.53,108.13,fundamental
2030-11-28 11:00:00,11,-0.46,12.47,87.58,fundamental
2030-11-28 12:00:00,12,-0.01,4.01,77.86,fundamental
2030-11-28 13:00:00,13,0.00,3.91,90.00,fundamental
2030-11-28 14:00:00,14,-0.06,4.62,97.77,fundamental
2030-11-28 15:00:00,15,-0.02,10.94,103.81,fundamental
2030-11-28 16:00:00,16,-0.47,57.86,141.03,fundamental
2030-11-28 17:00:00,17,0.00,94.31,158.93,fundamental
2030-11-28 18:00:00,18,0.04,114.38,172.22,fundamental
2030-11-28 19:00:00,19,0.13,130.00,165.92,fundamental
2030-11-28 20:00:00,20,0.00,122.78,169.36,fundamental
2030-11-28 21:00:00,21,0.03,120.15,164.27,fundamental
2030-11-28 22:00:00,22,-0.01,95.88,156.98,fundamental
2030-11-28 23:00:00,23,0.00,85.44,146.69,fundamental
2030-11-29 00:00:00,0,-0.00,49.84,143.59,fundamental
2030-11-29 01:00:00,1,-0.00,34.51,135.44,fundamental
2030-11-29 02:00:00,2,-0.00,61.76,131.64,fundamental
2030-11-29 03:00:00,3,-0.00,53.12,127.04,fundamental
2030-11-29 04:00:00,4,0.00,51.79,134.48,fundamental
2030-11-29 05:00:00,5,1.85,48.59,129.75,fundamental
2030-11-29 06:00:00,6,-0.00,71.71,143.47,fundamental
2030-11-29 07:00:00,7,11.65,101.43,145.82,fundamental
2030-11-29 08:00:00,8,8.66,110.69,141.38,fundamental
2030-11-29 09:00:00,9,0.00,81.43,129.37,fundamental
2030-11-29 10:00:00,10,0.57,40.97,108.11,fundamental
2030-11-29 11:00:00,11,0.00,10.96,91.69,fundamental
2030-11-29 12:00:00,12,-0.01,9.19,85.02,fundamental
2030-11-29 13:00:00,13,0.00,14.98,88.73,fundamental
2030-11-29 14:00:00,14,-0.00,17.80,91.78,fundamental
2030-11-29 15:00:00,15,-0.01,43.04,112.97,fundamental
2030-11-29 16:00:00,16,3.10,78.62,132.27,fundamental
2030-11-29 17:00:00,17,14.29,110.17,146.66,fundamental
2030-11-29 18:00:00,18,24.95,124.11,166.89,fundamental
2030-11-29 19:00:00,19,21.77,127.05,160.95,fundamental
2030-11-29 20:00:00,20,28.55,133.51,183.50,fundamental
2030-11-29 21:00:00,21,14.37,128.50,163.94,fundamental
2030-11-29 22:00:00,22,9.26,122.53,149.67,fundamental
2030-11-29 23:00:00,23,0.42,105.50,139.66,fundamental
2030-11-30 00:00:00,0,1.14,90.03,130.14,fundamental
2030-11-30 01:00:00,1,0.41,84.71,137.64,fundamental
2030-11-30 02:00:00,2,0.21,96.48,132.80,fundamental
2030-11-30 03:00:00,3,0.19,76.75,132.37,fundamental
2030-11-30 04:00:00,4,0.27,66.84,125.79,fundamental
2030-11-30 05:00:00,5,-0.01,45.68,128.43,fundamental
2030-11-30 06:00:00,6,0.92,64.77,124.31,fundamental
2030-11-30 07:00:00,7,1.23,64.66,122.22,fundamental
2030-11-30 08:00:00,8,1.02,56.12,118.03,fundamental
2030-11-30 09:00:00,9,0.30,47.50,108.88,fundamental
2030-11-30 10:00:00,10,0.05,27.11,93.06,fundamental
2030-11-30 11:00:00,11,0.00,8.46,65.58,fundamental
2030-11-30 12:00:00,12,-0.94,1.55,54.92,fundamental
2030-11-30 13:00:00,13,-0.43,2.78,55.19,fundamental
2030-11-30 14:00:00,14,-1.58,6.15,84.47,fundamental
2030-11-30 15:00:00,15,-0.01,8.26,88.17,fundamental
2030-11-30 16:00:00,16,-0.02,41.61,99.15,fundamental
2030-11-30 17:00:00,17,0.32,93.82,129.71,fundamental
2030-11-30 18:00:00,18,11.78,118.51,142.33,fundamental
2030-11-30 19:00:00,19,14.65,119.00,146.29,fundamental
2030-11-30 20:00:00,20,35.42,122.86,144.91,fundamental
2030-11-30 21:00:00,21,10.49,119.39,144.07,fundamental
2030-11-30 22:00:00,22,5.98,98.00,139.03,fundamental
2030-11-30 23:00:00,23,12.51,83.66,137.94,fundamental
2030-12-01 00:00:00,0,5.06,109.15,141.61,fundamental
2030-12-01 01:00:00,1,0.61,96.01,133.66,fundamental
2030-12-01 02:00:00,2,0.21,90.67,133.04,fundamental
2030-12-01 03:00:00,3,0.89,79.50,124.20,fundamental
2030-12-01 04:00:00,4,0.27,58.05,117.83,fundamental
2030-12-01 05:00:00,5,0.27,68.36,117.72,fundamental
2030-12-01 06:00:00,6,0.57,71.76,128.11,fundamental
2030-12-01 07:00:00,7,0.38,77.34,129.75,fundamental
2030-12-01 08:00:00,8,4.26,63.68,123.20,fundamental
2030-12-01 09:00:00,9,0.64,46.42,112.70,fundamental
2030-12-01 10:00:00,10,-0.04,30.21,105.77,fundamental
2030-12-01 11:00:00,11,0.09,16.51,109.59,fundamental
2030-12-01 12:00:00,12,-0.13,0.88,66.21,fundamental
2030-12-01 13:00:00,13,-2.13,12.69,61.49,fundamental
2030-12-01 14:00:00,14,-0.33,3.88,109.20,fundamental
2030-12-01 15:00:00,15,0.00,15.69,99.84,fundamental
2030-12-01 16:00:00,16,-0.00,35.67,123.79,fundamental
2030-12-01 17:00:00,17,0.50,75.21,135.49,fundamental
2030-12-01 18:00:00,18,2.29,107.03,155.35,fundamental
2030-12-01 19:00:00,19,1.19,105.47,176.95,fundamental
2030-12-01 20:00:00,20,8.14,109.51,173.37,fundamental
2030-12-01 21:00:00,21,3.79,106.16,163.44,fundamental
2030-12-01 22:00:00,22,2.99,96.58,151.83,fundamental
2030-12-01 23:00:00,23,-0.03,76.00,136.95,fundamental
2030-12-02 00:00:00,0,0.59,69.12,140.98,fundamental
2030-12-02 01:00:00,1,-0.00,51.00,127.38,fundamental
2030-12-02 02:00:00,2,0.75,70.85,129.74,fundamental
2030-12-02 03:00:00,3,0.59,44.41,125.04,fundamental
2030-12-02 04:00:00,4,-0.00,43.93,129.42,fundamental
2030-12-02 05:00:00,5,-0.01,24.33,111.02,fundamental
2030-12-02 06:00:00,6,0.13,75.49,134.26,fundamental
2030-12-02 07:00:00,7,0.27,100.17,150.78,fundamental
2030-12-02 08:00:00,8,17.71,113.10,145.88,fundamental
2030-12-02 09:00:00,9,0.27,88.10,145.70,fundamental
2030-12-02 10:00:00,10,0.11,57.26,133.42,fundamental
2030-12-02 11:00:00,11,0.04,28.14,123.07,fundamental
2030-12-02 12:00:00,12,0.03,15.16,101.13,fundamental
2030-12-02 13:00:00,13,0.04,23.60,108.99,fundamental
2030-12-02 14:00:00,14,0.00,42.98,132.98,fundamental
2030-12-02 15:00:00,15,0.00,67.17,123.33,fundamental
2030-12-02 16:00:00,16,3.99,93.84,130.69,fundamental
2030-12-02 17:00:00,17,9.59,122.51,158.75,fundamental
2030-12-02 18:00:00,18,12.63,140.16,175.18,fundamental
2030-12-02 19:00:00,19,14.17,143.78,184.95,fundamental
2030-12-02 20:00:00,20,22.68,141.01,186.58,fundamental
2030-12-02 21:00:00,21,9.35,140.45,185.58,fundamental
2030-12-02 22:00:00,22,29.42,138.60,176.84,fundamental
2030-12-02 23:00:00,23,7.57,124.72,163.76,fundamental
2030-12-03 00:00:00,0,1.83,107.19,138.65,fundamental
2030-12-03 01:00:00,1,0.91,99.58,132.20,fundamental
2030-12-03 02:00:00,2,0.24,93.94,131.61,fundamental
2030-12-03 03:00:00,3,0.49,89.40,133.16,fundamental
2030-12-03 04:00:00,4,0.42,95.15,130.49,fundamental
2030-12-03 05:00:00,5,3.59,76.07,128.34,fundamental
2030-12-03 06:00:00,6,19.04,78.83,141.25,fundamental
2030-12-03 07:00:00,7,24.16,116.25,161.28,fundamental
2030-12-03 08:00:00,8,42.72,116.63,154.02,fundamental
2030-12-03 09:00:00,9,24.92,104.30,147.51,fundamental
2030-12-03 10:00:00,10,14.00,79.50,130.22,fundamental
2030-12-03 11:00:00,11,-0.20,44.06,123.33,fundamental
2030-12-03 12:00:00,12,3.59,47.11,102.39,fundamental
2030-12-03 13:00:00,13,-0.00,53.51,109.00,fundamental
2030-12-03 14:00:00,14,0.60,60.26,121.12,fundamental
2030-12-03 15:00:00,15,0.61,87.18,132.06,fundamental
2030-12-03 16:00:00,16,9.49,100.18,136.72,fundamental
2030-12-03 17:00:00,17,27.78,122.38,155.94,fundamental
2030-12-03 18:00:00,18,50.42,137.49,178.14,fundamental
2030-12-03 19:00:00,19,69.82,141.95,181.75,fundamental
2030-12-03 20:00:00,20,74.48,143.03,173.07,fundamental
2030-12-03 21:00:00,21,69.75,137.18,168.70,fundamental
2030-12-03 22:00:00,22,26.68,120.37,156.01,fundamental
2030-12-03 23:00:00,23,24.98,95.00,142.21,fundamental
2030-12-04 00:00:00,0,1.88,73.57,119.07,fundamental
2030-12-04 01:00:00,1,0.49,54.98,106.49,fundamental
2030-12-04 02:00:00,2,0.46,39.75,124.17,fundamental
2030-12-04 03:00:00,3,-0.01,35.56,106.05,fundamental
2030-12-04 04:00:00,4,0.36,31.46,93.65,fundamental
2030-12-04 05:00:00,5,0.44,21.83,95.73,fundamental
2030-12-04 06:00:00,6,0.55,59.05,123.33,fundamental
2030-12-04 07:00:00,7,5.71,73.43,142.18,fundamental
2030-12-04 08:00:00,8,6.82,82.55,132.26,fundamental
2030-12-04 09:00:00,9,4.94,65.64,125.72,fundamental
2030-12-04 10:00:00,10,0.55,35.97,112.73,fundamental
2030-12-04 11:00:00,11,0.00,21.21,87.30,fundamental
2030-12-04 12:00:00,12,-0.06,5.45,82.13,fundamental
2030-12-04 13:00:00,13,0.00,11.43,77.02,fundamental
2030-12-04 14:00:00,14,-0.00,22.13,79.67,fundamental
2030-12-04 15:00:00,15,-0.01,19.95,97.15,fundamental
2030-12-04 16:00:00,16,0.08,46.50,114.56,fundamental
2030-12-04 17:00:00,17,0.61,98.96,136.30,fundamental
2030-12-04 18:00:00,18,20.51,114.49,160.92,fundamental
2030-12-04 19:00:00,19,31.68,122.90,161.66,fundamental
2030-12-04 20:00:00,20,54.83,118.52,160.96,fundamental
2030-12-04 21:00:00,21,14.48,119.30,160.23,fundamental
2030-12-04 22:00:00,22,20.12,101.42,140.60,fundamental
2030-12-04 23:00:00,23,0.16,65.19,132.10,fundamental
2030-12-05 00:00:00,0,0.26,39.37,126.99,fundamental
2030-12-05 01:00:00,1,-0.01,38.73,126.42,fundamental
2030-12-05 02:00:00,2,0.00,44.53,120.80,fundamental
2030-12-05 03:00:00,3,-0.00,48.54,113.61,fundamental
2030-12-05 04:00:00,4,0.10,32.20,114.24,fundamental
2030-12-05 05:00:00,5,0.74,44.30,111.30,fundamental
2030-12-05 06:00:00,6,0.00,72.09,133.39,fundamental
2030-12-05 07:00:00,7,9.23,105.03,137.84,fundamental
2030-12-05 08:00:00,8,0.58,102.27,139.99,fundamental
2030-12-05 09:00:00,9,0.36,93.64,135.75,fundamental
2030-12-05 10:00:00,10,-0.53,56.33,120.45,fundamental
2030-12-05 11:00:00,11,-0.01,29.46,112.93,fundamental
2030-12-05 12:00:00,12,-0.94,17.12,101.83,fundamental
2030-12-05 13:00:00,13,-0.86,14.91,84.75,fundamental
2030-12-05 14:00:00,14,-0.16,14.35,113.57,fundamental
2030-12-05 15:00:00,15,-0.02,41.74,125.08,fundamental
2030-12-05 16:00:00,16,0.00,76.10,137.88,fundamental
2030-12-05 17:00:00,17,0.02,102.03,159.55,fundamental
2030-12-05 18:00:00,18,0.67,127.78,160.32,fundamental
2030-12-05 19:00:00,19,0.12,131.20,166.41,fundamental
2030-12-05 20:00:00,20,3.41,126.32,171.16,fundamental
2030-12-05 21:00:00,21,2.43,128.91,157.20,fundamental
2030-12-05 22:00:00,22,0.54,122.60,144.65,fundamental
2030-12-05 23:00:00,23,4.16,103.27,132.81,fundamental
2030-12-06 00:00:00,0,0.20,101.20,131.04,fundamental
2030-12-06 01:00:00,1,0.08,85.04,120.86,fundamental
2030-12-06 02:00:00,2,0.00,68.73,123.93,fundamental
2030-12-06 03:00:00,3,0.76,63.14,113.23,fundamental
2030-12-06 04:00:00,4,0.75,40.72,121.77,fundamental
2030-12-06 05:00:00,5,1.81,65.14,128.83,fundamental
2030-12-06 06:00:00,6,1.16,95.52,142.65,fundamental
2030-12-06 07:00:00,7,9.24,123.67,154.41,fundamental
2030-12-06 08:00:00,8,37.27,124.84,152.56,fundamental
2030-12-06 09:00:00,9,12.12,106.54,139.14,fundamental
2030-12-06 10:00:00,10,0.99,95.78,127.37,fundamental
2030-12-06 11:00:00,11,0.54,62.21,117.23,fundamental
2030-12-06 12:00:00,12,0.00,36.28,96.01,fundamental
2030-12-06 13:00:00,13,0.43,47.12,110.43,fundamental
2030-12-06 14:00:00,14,0.49,49.23,108.57,fundamental
2030-12-06 15:00:00,15,5.20,82.33,123.46,fundamental
2030-12-06 16:00:00,16,7.50,99.81,148.45,fundamental
2030-12-06 17:00:00,17,59.98,128.61,167.35,fundamental
2030-12-06 18:00:00,18,85.20,134.17,179.60,fundamental
2030-12-06 19:00:00,19,98.39,139.85,175.45,fundamental
2030-12-06 20:00:00,20,96.82,145.26,171.14,fundamental
2030-12-06 21:00:00,21,107.14,141.70,169.80,fundamental
2030-12-06 22:00:00,22,91.11,131.48,168.97,fundamental
2030-12-06 23:00:00,23,79.95,121.03,161.14,fundamental
2030-12-07 00:00:00,0,53.61,92.86,140.13,fundamental
2030-12-07 01:00:00,1,28.22,80.28,127.67,fundamental
2030-12-07 02:00:00,2,4.02,69.97,122.81,fundamental
2030-12-07 03:00:00,3,5.67,67.66,125.33,fundamental
2030-12-07 04:00:00,4,0.73,58.43,122.79,fundamental
2030-12-07 05:00:00,5,0.74,70.36,119.07,fundamental
2030-12-07 06:00:00,6,0.93,70.53,119.31,fundamental
2030-12-07 07:00:00,7,0.63,81.45,129.20,fundamental
2030-12-07 08:00:00,8,0.64,68.03,133.67,fundamental
2030-12-07 09:00:00,9,-0.00,41.74,117.51,fundamental
2030-12-07 10:00:00,10,-0.01,22.34,105.17,fundamental
2030-12-07 11:00:00,11,-0.31,3.61,80.79,fundamental
2030-12-07 12:00:00,12,-0.64,5.29,77.47,fundamental
2030-12-07 13:00:00,13,-0.37,1.31,94.04,fundamental
2030-12-07 14:00:00,14,-0.02,3.31,94.51,fundamental
2030-12-07 15:00:00,15,-0.46,7.13,106.60,fundamental
2030-12-07 16:00:00,16,-0.15,16.76,113.12,fundamental
2030-12-07 17:00:00,17,-0.01,36.90,126.11,fundamental
2030-12-07 18:00:00,18,-0.03,50.24,139.88,fundamental
2030-12-07 19:00:00,19,0.00,49.93,146.01,fundamental
2030-12-07 20:00:00,20,-0.00,69.46,152.93,fundamental
2030-12-07 21:00:00,21,-0.01,68.10,151.85,fundamental
2030-12-07 22:00:00,22,-0.13,55.66,140.53,fundamental
2030-12-07 23:00:00,23,0.00,27.04,126.66,fundamental
2030-12-08 00:00:00,0,-0.00,10.00,117.10,fundamental
2030-12-08 01:00:00,1,-0.07,12.09,101.25,fundamental
2030-12-08 02:00:00,2,-0.77,2.07,80.38,fundamental
2030-12-08 03:00:00,3,-0.72,4.31,87.45,fundamental
2030-12-08 04:00:00,4,-0.07,3.27,86.19,fundamental
2030-12-08 05:00:00,5,-2.19,0.00,77.86,fundamental
2030-12-08 06:00:00,6,-0.42,0.49,83.40,fundamental
2030-12-08 07:00:00,7,-0.03,0.94,76.35,fundamental
2030-12-08 08:00:00,8,-0.05,7.55,68.13,fundamental
2030-12-08 09:00:00,9,-0.67,1.61,44.45,fundamental
2030-12-08 10:00:00,10,-1.00,0.28,53.25,fundamental
2030-12-08 11:00:00,11,-1.03,0.03,37.87,fundamental
2030-12-08 12:00:00,12,-1.24,0.00,6.83,fundamental
2030-12-08 13:00:00,13,-0.63,0.00,49.49,fundamental
2030-12-08 14:00:00,14,-1.75,0.00,39.27,fundamental
2030-12-08 15:00:00,15,-2.01,0.58,65.31,fundamental
2030-12-08 16:00:00,16,-0.05,1.89,78.36,fundamental
2030-12-08 17:00:00,17,-0.08,10.15,118.85,fundamental
2030-12-08 18:00:00,18,-0.02,25.56,133.07,fundamental
2030-12-08 19:00:00,19,-0.47,60.23,135.67,fundamental
2030-12-08 20:00:00,20,0.00,73.45,140.20,fundamental
2030-12-08 21:00:00,21,0.00,56.51,132.19,fundamental
2030-12-08 22:00:00,22,0.18,17.64,135.14,fundamental
2030-12-08 23:00:00,23,-0.00,10.69,110.42,fundamental
2030-12-09 00:00:00,0,-0.86,32.97,107.99,fundamental
2030-12-09 01:00:00,1,0.00,30.20,107.18,fundamental
2030-12-09 02:00:00,2,0.00,24.99,96.22,fundamental
2030-12-09 03:00:00,3,-0.01,12.65,75.63,fundamental
2030-12-09 04:00:00,4,0.00,18.69,85.77,fundamental
2030-12-09 05:00:00,5,0.02,16.47,99.88,fundamental
2030-12-09 06:00:00,6,0.05,25.14,117.13,fundamental
2030-12-09 07:00:00,7,1.20,72.97,127.35,fundamental
2030-12-09 08:00:00,8,0.40,80.23,130.80,fundamental
2030-12-09 09:00:00,9,0.66,61.00,125.94,fundamental
2030-12-09 10:00:00,10,0.22,30.79,117.09,fundamental
2030-12-09 11:00:00,11,0.00,17.97,97.40,fundamental
2030-12-09 12:00:00,12,-0.01,6.44,98.82,fundamental
2030-12-09 13:00:00,13,-0.24,0.80,104.02,fundamental
2030-12-09 14:00:00,14,0.00,11.08,105.14,fundamental
2030-12-09 15:00:00,15,0.25,18.90,113.86,fundamental
2030-12-09 16:00:00,16,0.21,46.17,120.24,fundamental
2030-12-09 17:00:00,17,12.74,79.66,140.63,fundamental
2030-12-09 18:00:00,18,14.05,114.72,146.23,fundamental
2030-12-09 19:00:00,19,35.59,119.80,163.72,fundamental
2030-12-09 20:00:00,20,57.29,123.85,156.93,fundamental
2030-12-09 21:00:00,21,63.85,117.51,155.69,fundamental
2030-12-09 22:00:00,22,25.40,111.43,156.24,fundamental
2030-12-09 23:00:00,23,5.47,77.50,133.35,fundamental
2030-12-10 00:00:00,0,0.00,81.67,140.80,fundamental
2030-12-10 01:00:00,1,0.04,61.95,127.11,fundamental
2030-12-10 02:00:00,2,0.38,42.29,133.47,fundamental
2030-12-10 03:00:00,3,0.00,36.00,127.08,fundamental
2030-12-10 04:00:00,4,-0.10,52.60,120.35,fundamental
2030-12-10 05:00:00,5,0.02,67.57,120.35,fundamental
2030-12-10 06:00:00,6,0.00,89.33,131.23,fundamental
2030-12-10 07:00:00,7,0.14,116.60,142.73,fundamental
2030-12-10 08:00:00,8,1.06,122.51,162.03,fundamental
2030-12-10 09:00:00,9,0.62,105.39,142.77,fundamental
2030-12-10 10:00:00,10,0.00,83.91,134.16,fundamental
2030-12-10 11:00:00,11,0.00,55.13,115.47,fundamental
2030-12-10 12:00:00,12,0.00,46.61,100.66,fundamental
2030-12-10 13:00:00,13,0.32,48.96,111.77,fundamental
2030-12-10 14:00:00,14,-0.00,65.19,114.36,fundamental
2030-12-10 15:00:00,15,-0.04,76.49,128.41,fundamental
2030-12-10 16:00:00,16,-0.02,105.86,140.20,fundamental
2030-12-10 17:00:00,17,0.32,135.53,164.19,fundamental
2030-12-10 18:00:00,18,17.08,147.78,177.10,fundamental
2030-12-10 19:00:00,19,27.51,145.54,178.71,fundamental
2030-12-10 20:00:00,20,42.67,150.56,175.33,fundamental
2030-12-10 21:00:00,21,6.48,145.76,172.35,fundamental
2030-12-10 22:00:00,22,22.35,132.17,165.12,fundamental
2030-12-10 23:00:00,23,13.89,120.80,149.18,fundamental
2030-12-11 00:00:00,0,2.11,64.33,137.44,fundamental
2030-12-11 01:00:00,1,0.85,58.81,129.94,fundamental
2030-12-11 02:00:00,2,0.97,50.64,127.18,fundamental
2030-12-11 03:00:00,3,2.51,40.77,118.17,fundamental
2030-12-11 04:00:00,4,0.00,33.24,111.92,fundamental
2030-12-11 05:00:00,5,0.55,55.35,113.97,fundamental
2030-12-11 06:00:00,6,0.98,82.06,122.94,fundamental
2030-12-11 07:00:00,7,36.03,110.12,137.58,fundamental
2030-12-11 08:00:00,8,64.71,112.64,137.88,fundamental
2030-12-11 09:00:00,9,28.14,98.12,132.49,fundamental
2030-12-11 10:00:00,10,19.59,76.92,117.93,fundamental
2030-12-11 11:00:00,11,1.32,62.82,105.79,fundamental
2030-12-11 12:00:00,12,0.58,48.17,90.50,fundamental
2030-12-11 13:00:00,13,0.58,48.11,93.98,fundamental
2030-12-11 14:00:00,14,1.20,63.29,108.52,fundamental
2030-12-11 15:00:00,15,6.11,77.71,121.40,fundamental
2030-12-11 16:00:00,16,43.28,100.75,129.01,fundamental
2030-12-11 17:00:00,17,77.34,125.50,146.45,fundamental
2030-12-11 18:00:00,18,101.24,139.26,169.37,fundamental
2030-12-11 19:00:00,19,103.66,140.47,184.91,fundamental
2030-12-11 20:00:00,20,108.23,146.30,180.90,fundamental
2030-12-11 21:00:00,21,99.37,143.80,176.49,fundamental
2030-12-11 22:00:00,22,99.28,131.50,172.54,fundamental
2030-12-11 23:00:00,23,46.10,105.98,144.38,fundamental
2030-12-12 00:00:00,0,21.30,95.99,131.92,fundamental
2030-12-12 01:00:00,1,12.14,82.76,125.07,fundamental
2030-12-12 02:00:00,2,8.02,76.76,126.65,fundamental
2030-12-12 03:00:00,3,1.92,59.60,116.76,fundamental
2030-12-12 04:00:00,4,6.01,55.40,111.46,fundamental
2030-12-12 05:00:00,5,5.34,70.27,114.29,fundamental
2030-12-12 06:00:00,6,13.10,99.81,132.31,fundamental
2030-12-12 07:00:00,7,66.34,119.93,140.72,fundamental
2030-12-12 08:00:00,8,75.03,126.20,151.37,fundamental
2030-12-12 09:00:00,9,49.21,112.48,138.63,fundamental
2030-12-12 10:00:00,10,13.70,87.10,130.68,fundamental
2030-12-12 11:00:00,11,1.71,56.68,110.64,fundamental
2030-12-12 12:00:00,12,0.54,38.60,115.74,fundamental
2030-12-12 13:00:00,13,-0.13,21.16,90.04,fundamental
2030-12-12 14:00:00,14,0.45,55.35,102.15,fundamental
2030-12-12 15:00:00,15,0.50,65.26,110.15,fundamental
2030-12-12 16:00:00,16,1.86,81.65,130.03,fundamental
2030-12-12 17:00:00,17,9.70,111.96,149.01,fundamental
2030-12-12 18:00:00,18,4.30,133.04,174.09,fundamental
2030-12-12 19:00:00,19,1.13,137.11,168.24,fundamental
2030-12-12 20:00:00,20,14.53,138.14,169.92,fundamental
2030-12-12 21:00:00,21,21.29,133.48,168.04,fundamental
2030-12-12 22:00:00,22,6.95,115.49,151.63,fundamental
2030-12-12 23:00:00,23,0.02,99.94,140.43,fundamental
2030-12-13 00:00:00,0,-0.02,67.49,138.38,fundamental
2030-12-13 01:00:00,1,0.00,53.45,135.91,fundamental
2030-12-13 02:00:00,2,-0.17,45.77,136.16,fundamental
2030-12-13 03:00:00,3,0.00,59.40,116.84,fundamental
2030-12-13 04:00:00,4,0.04,63.00,116.04,fundamental
2030-12-13 05:00:00,5,-0.01,51.26,124.58,fundamental
2030-12-13 06:00:00,6,0.00,67.35,138.71,fundamental
2030-12-13 07:00:00,7,0.22,101.90,154.32,fundamental
2030-12-13 08:00:00,8,1.53,114.13,155.19,fundamental
2030-12-13 09:00:00,9,0.25,99.19,147.45,fundamental
2030-12-13 10:00:00,10,0.11,60.63,129.51,fundamental
2030-12-13 11:00:00,11,-0.02,34.36,120.43,fundamental
2030-12-13 12:00:00,12,0.03,25.40,102.99,fundamental
2030-12-13 13:00:00,13,0.02,30.16,110.12,fundamental
2030-12-13 14:00:00,14,0.58,45.20,111.74,fundamental
2030-12-13 15:00:00,15,1.59,50.48,127.55,fundamental
2030-12-13 16:00:00,16,4.26,66.25,133.86,fundamental
2030-12-13 17:00:00,17,0.24,106.86,152.75,fundamental
2030-12-13 18:00:00,18,13.50,125.87,173.13,fundamental
2030-12-13 19:00:00,19,26.49,132.06,177.66,fundamental
2030-12-13 20:00:00,20,6.69,119.38,165.35,fundamental
2030-12-13 21:00:00,21,11.34,121.61,155.35,fundamental
2030-12-13 22:00:00,22,0.58,105.92,145.96,fundamental
2030-12-13 23:00:00,23,0.50,87.74,131.70,fundamental
2030-12-14 00:00:00,0,-0.01,58.72,133.91,fundamental
2030-12-14 01:00:00,1,-0.01,42.11,121.69,fundamental
2030-12-14 02:00:00,2,0.00,51.91,108.96,fundamental
2030-12-14 03:00:00,3,-0.00,39.99,98.92,fundamental
2030-12-14 04:00:00,4,-0.23,46.47,106.42,fundamental
2030-12-14 05:00:00,5,0.00,35.87,112.75,fundamental
2030-12-14 06:00:00,6,0.00,36.33,124.35,fundamental
2030-12-14 07:00:00,7,-0.01,42.21,124.52,fundamental
2030-12-14 08:00:00,8,-0.00,52.17,119.83,fundamental
2030-12-14 09:00:00,9,0.93,42.06,115.43,fundamental
2030-12-14 10:00:00,10,0.10,29.63,102.54,fundamental
2030-12-14 11:00:00,11,-0.00,14.91,98.74,fundamental
2030-12-14 12:00:00,12,-0.72,6.97,52.85,fundamental
2030-12-14 13:00:00,13,-0.02,8.43,48.64,fundamental
2030-12-14 14:00:00,14,-0.02,12.94,84.43,fundamental
2030-12-14 15:00:00,15,0.00,35.39,82.82,fundamental
2030-12-14 16:00:00,16,0.67,52.82,109.28,fundamental
2030-12-14 17:00:00,17,7.64,92.44,138.68,fundamental
2030-12-14 18:00:00,18,42.87,116.45,158.42,fundamental
2030-12-14 19:00:00,19,51.65,111.21,161.53,fundamental
2030-12-14 20:00:00,20,56.17,111.44,149.56,fundamental
2030-12-14 21:00:00,21,35.72,114.26,148.86,fundamental
2030-12-14 22:00:00,22,18.59,92.10,141.85,fundamental
2030-12-14 23:00:00,23,9.51,71.81,139.39,fundamental
2030-12-15 00:00:00,0,15.71,67.33,127.29,fundamental
2030-12-15 01:00:00,1,8.24,56.56,123.18,fundamental
2030-12-15 02:00:00,2,4.48,45.82,119.29,fundamental
2030-12-15 03:00:00,3,-0.28,30.69,114.00,fundamental
2030-12-15 04:00:00,4,8.40,38.03,111.10,fundamental
2030-12-15 05:00:00,5,0.74,35.76,103.23,fundamental
2030-12-15 06:00:00,6,0.34,46.32,104.69,fundamental
2030-12-15 07:00:00,7,0.89,56.95,117.46,fundamental
2030-12-15 08:00:00,8,0.95,66.12,131.44,fundamental
2030-12-15 09:00:00,9,1.19,51.97,107.88,fundamental
2030-12-15 10:00:00,10,0.00,27.00,92.92,fundamental
