fecha_pred,fecha_objetivo,ts,split,target_price,es_esios_D,es_esios_Dm1,es_esios_Dm6,hora,d1_dow,d1_month,d1_is_weekend,d1_is_festivo,d1_es_puente,d1_vispera_festivo,d1_regimen_tope_gas,meteo_es_forecast,imputado_apagon,ventana_pisa_apagon,pbf_publicado_D,pbf_completo_D,pt_entsoe_D,capinst_coal_mw,capdisp_coal_antracita_mw,fr_entsoe_D,gas_mibgas,it_nord_entsoe_D,de_lu_entsoe_D,pdbc_coal_mw_D,capinst_total_autoconsume_mw,capinst_wind_mw,capinst_waste_nonrenewable_mw,pl_entsoe_D,pdbc_pumping_cons_mw_D,ree_gotherthermal_mw_Dm6,pdbc_ccgt_mw_D,ree_gotherthermal_mw_Dm1,bil_direct_consumer_mw_D,ree_gcoal_mw_Dm1,pdbc_other_renew_mw_D,ree_gcoal_mw_Dm6,oil_mw_Dm6,hydro_run_river_mw_Dm1,oil_mw_Dm1,ree_gccgas_mw_Dm1,bil_generic_sales_mw_D
2021-07-05,2021-07-06,2021-07-06 08:00:00,train,100.34,105.69,78.68,103.49,8,1,7,0,0,0,0,0,0,0,0,1,1,105.69,4642.52,908.0,105.69,35.34,105.69,105.69,0.0,2856.64,27650.4,406.63,96.87,0.0,3608.5,2501.8,3306.33,60.8,531.83,489.1,647.17,165.0,837.0,98.0,2311.5,3517.6
2021-07-05,2021-07-06,2021-07-06 09:00:00,train,98.6,103.55,77.08,100.3,9,1,7,0,0,0,0,0,0,0,0,1,1,103.55,4642.52,908.0,103.55,35.34,103.55,103.55,0.0,2856.64,27650.4,406.63,99.54,0.0,3612.5,2117.4,3296.5,60.8,504.67,489.9,698.17,169.0,849.0,116.0,1499.33,3733.2
2021-07-05,2021-07-06,2021-07-06 10:00:00,train,95.0,101.0,75.24,99.14,10,1,7,0,0,0,0,0,0,0,0,1,1,101.0,4642.52,908.0,101.0,35.34,101.0,101.0,0.0,2856.64,27650.4,406.63,98.71,0.0,3600.33,2113.2,3280.67,60.8,360.0,491.9,617.83,168.0,843.0,124.0,1052.0,3885.9
2021-07-05,2021-07-06,2021-07-06 11:00:00,train,92.63,100.09,78.03,97.62,11,1,7,0,0,0,0,0,0,0,0,1,1,100.09,4642.52,908.0,100.09,35.34,100.09,100.09,0.0,2856.64,27650.4,406.63,96.67,0.0,3600.5,2110.0,3268.0,60.8,334.17,490.1,622.0,169.0,849.0,124.0,1191.83,3994.7
2021-07-05,2021-07-06,2021-07-06 12:00:00,train,94.2,97.91,78.02,95.25,12,1,7,0,0,0,0,0,0,0,0,1,1,97.91,4642.52,908.0,97.91,35.34,97.91,97.91,0.0,2856.64,27650.4,406.63,96.36,0.0,3601.83,1815.4,3251.0,60.8,351.5,492.7,660.33,172.0,839.0,123.0,1205.67,4140.8
2021-07-05,2021-07-06,2021-07-06 13:00:00,train,96.3,94.23,74.0,92.98,13,1,7,0,0,0,0,0,0,0,0,1,1,94.23,4642.52,908.0,94.23,35.34,95.41,94.23,0.0,2856.64,27650.4,406.63,94.23,0.0,3589.5,1495.2,3202.17,60.8,363.5,493.8,650.83,162.0,827.0,123.0,1096.0,4235.7
2021-07-05,2021-07-06,2021-07-06 14:00:00,train,88.93,88.93,69.26,91.59,14,1,7,0,0,0,0,0,0,0,0,1,1,88.93,4642.52,908.0,88.93,35.34,95.77,88.93,0.0,2856.64,27650.4,406.63,88.93,0.0,3580.33,1416.1,3128.0,60.8,403.5,490.8,624.83,159.0,810.0,124.0,1101.33,4229.4
2021-07-05,2021-07-06,2021-07-06 15:00:00,train,81.6,83.93,67.1,88.39,15,1,7,0,0,0,0,0,0,0,0,1,1,83.93,4642.52,908.0,83.93,35.34,95.41,83.93,0.0,2856.64,27650.4,406.63,88.46,0.0,3565.67,1382.5,3125.83,60.8,370.33,489.8,615.5,162.0,784.0,123.0,1027.67,4023.8
2021-07-05,2021-07-06,2021-07-06 16:00:00,train,78.27,79.49,58.45,89.0,16,1,7,0,0,0,0,0,0,0,0,1,1,79.49,4642.52,908.0,87.8,35.34,98.11,87.8,0.0,2856.64,27650.4,406.63,89.35,0.0,3570.5,1348.6,3116.33,60.8,365.33,491.1,571.17,163.0,792.0,123.0,965.5,3920.4
2021-07-05,2021-07-06,2021-07-06 17:00:00,train,78.37,78.4,65.09,90.0,17,1,7,0,0,0,0,0,0,0,0,1,1,78.4,4642.52,908.0,99.29,35.34,99.36,99.36,0.0,2856.64,27650.4,406.63,97.43,-256.7,3577.83,1349.2,3120.67,60.8,324.33,492.1,543.0,163.0,790.0,123.0,1108.5,3859.6
2021-07-05,2021-07-06,2021-07-06 18:00:00,train,91.46,78.5,69.57,93.27,18,1,7,0,0,0,0,0,0,0,0,1,1,78.5,4642.52,908.0,101.16,35.34,105.0,105.6,0.0,2856.64,27650.4,406.63,105.6,-49.1,3596.5,1350.5,3158.17,60.8,314.17,491.3,541.17,168.0,785.0,124.0,1365.83,3781.2
2021-07-05,2021-07-06,2021-07-06 19:00:00,train,99.94,92.0,81.02,95.55,19,1,7,0,0,0,0,0,0,0,0,1,1,92.0,4642.52,908.0,111.72,35.34,114.51,114.99,0.0,2856.64,27650.4,406.63,114.99,0.0,3609.17,1492.5,3295.0,60.8,336.67,490.6,545.0,176.0,822.0,131.0,1983.67,3742.1
2021-07-05,2021-07-06,2021-07-06 20:00:00,train,103.47,101.73,100.0,95.66,20,1,7,0,0,0,0,0,0,0,0,1,1,101.73,4642.52,908.0,102.61,35.34,115.77,118.0,0.0,2856.64,27650.4,406.63,115.99,0.0,3622.67,2100.9,3380.17,60.8,357.83,495.3,547.17,182.0,844.0,146.0,2544.5,3770.0
2021-07-05,2021-07-06,2021-07-06 21:00:00,train,104.42,105.0,102.09,95.74,21,1,7,0,0,0,0,0,0,0,0,1,1,105.0,4642.52,908.0,105.0,35.34,110.0,110.74,0.0,2856.64,27650.4,406.63,107.76,0.0,3635.83,2457.0,3413.83,60.8,384.0,495.7,531.83,182.0,881.0,148.0,2778.33,3815.7
2021-07-05,2021-07-06,2021-07-06 22:00:00,train,104.73,103.96,104.92,94.97,22,1,7,0,0,0,0,0,0,0,0,1,1,103.96,4642.52,908.0,103.96,35.34,103.96,103.96,0.0,2856.64,27650.4,406.63,94.41,0.0,3613.0,2325.0,3415.5,60.7,395.33,490.8,519.83,178.0,910.0,150.0,2950.33,3879.5
2021-07-05,2021-07-06,2021-07-06 23:00:00,train,101.01,94.58,100.0,92.16,23,1,7,0,0,0,0,0,0,0,0,1,1,94.58,4642.52,908.0,94.58,35.34,99.51,94.58,0.0,2856.64,27650.4,406.63,94.58,0.0,3566.33,1472.8,3380.5,60.7,390.33,489.3,508.0,157.0,879.0,151.0,2840.67,3579.0
2021-07-06,2021-07-07,2021-07-07 00:00:00,train,97.63,97.5,94.23,90.27,0,2,7,0,0,0,0,0,0,0,0,1,1,97.5,4642.52,908.0,86.8,36.9,100.89,86.8,252.0,2856.64,27650.4,406.63,86.29,0.0,3479.67,640.9,3406.0,60.8,374.0,437.6,516.5,152.0,848.0,147.0,2651.67,3328.6
2021-07-06,2021-07-07,2021-07-07 01:00:00,train,94.23,92.32,92.0,89.16,1,2,7,0,0,0,0,0,0,0,0,1,1,92.32,4642.52,908.0,78.09,36.9,95.88,78.09,251.0,2856.64,27650.4,406.63,78.09,0.0,3449.0,641.5,3404.33,60.8,352.0,436.8,518.83,151.0,828.0,146.0,2467.67,3042.8
2021-07-06,2021-07-07,2021-07-07 02:00:00,train,92.05,89.05,89.46,85.92,2,2,7,0,0,0,0,0,0,0,0,1,1,89.05,4642.52,908.0,70.7,36.9,95.41,73.14,180.0,2856.64,27650.4,406.63,73.14,0.0,3448.5,641.2,3399.67,60.8,312.0,436.6,496.5,152.0,804.0,149.0,2486.17,2867.5
2021-07-06,2021-07-07,2021-07-07 03:00:00,train,92.05,88.93,88.93,87.12,3,2,7,0,0,0,0,0,0,0,0,1,1,88.93,4642.52,908.0,52.98,36.9,90.31,70.87,0.0,2856.64,27650.4,406.63,70.87,0.0,3451.5,642.1,3403.17,60.8,309.33,435.8,495.0,152.0,798.0,150.0,2516.5,2776.4
2021-07-06,2021-07-07,2021-07-07 04:00:00,train,92.05,88.93,89.05,86.12,4,2,7,0,0,0,0,0,0,0,0,1,1,88.93,4642.52,908.0,35.2,36.9,90.27,67.94,0.0,2856.64,27650.4,406.63,69.65,0.0,3443.67,672.9,3401.5,60.8,309.67,436.8,506.17,148.0,796.0,151.0,2464.0,2754.8
2021-07-06,2021-07-07,2021-07-07 05:00:00,train,92.32,89.0,91.5,92.0,5,2,7,0,0,0,0,0,0,0,0,1,1,89.0,4642.52,908.0,49.58,36.9,92.08,71.58,0.0,2856.64,27650.4,406.63,71.58,0.0,3441.17,723.7,3404.33,60.7,309.33,436.8,510.0,151.0,794.0,150.0,2698.33,2805.1
2021-07-06,2021-07-07,2021-07-07 06:00:00,train,96.46,91.1,96.32,94.67,6,2,7,0,0,0,0,0,0,0,0,1,1,91.1,4642.52,908.0,52.32,36.9,101.34,82.54,0.0,2856.64,27650.4,406.63,82.54,0.0,3461.83,1621.9,3448.33,60.8,315.67,435.9,497.83,151.0,834.0,162.0,3735.0,2999.0
2021-07-06,2021-07-07,2021-07-07 07:00:00,train,104.78,99.61,101.93,97.67,7,2,7,0,0,0,0,0,0,0,0,1,1,99.61,4642.52,908.0,91.81,36.9,104.27,96.59,0.0,2856.64,27650.4,406.63,91.75,0.0,3521.0,2222.6,3542.83,60.8,324.5,434.6,541.0,162.0,899.0,189.0,4182.67,3285.6
2021-07-06,2021-07-07,2021-07-07 08:00:00,train,108.01,100.34,105.69,99.93,8,2,7,0,0,0,0,0,0,0,0,1,1,100.34,4642.52,908.0,97.06,36.9,105.47,97.06,0.0,2856.64,27650.4,406.63,97.06,0.0,3592.0,2542.6,3618.33,60.8,370.17,442.8,566.83,165.0,945.0,194.0,3964.67,3617.3
2021-07-06,2021-07-07,2021-07-07 09:00:00,train,104.61,98.6,103.55,99.47,9,2,7,0,0,0,0,0,0,0,0,1,1,98.6,4642.52,908.0,87.29,36.9,109.37,87.29,0.0,2856.64,27650.4,406.63,87.86,0.0,3568.17,1929.8,3630.83,60.8,414.83,443.8,624.0,166.0,968.0,200.0,3680.5,3793.6
2021-07-06,2021-07-07,2021-07-07 10:00:00,train,101.21,95.0,101.0,98.86,10,2,7,0,0,0,0,0,0,0,0,1,1,95.0,4642.52,908.0,76.8,36.9,105.0,76.8,0.0,2856.64,27650.4,406.63,87.56,0.0,3553.5,1891.1,3641.5,60.8,444.83,457.6,640.5,165.0,975.0,196.0,4017.0,3932.2
2021-07-06,2021-07-07,2021-07-07 11:00:00,train,99.44,92.63,100.09,98.14,11,2,7,0,0,0,0,0,0,0,0,1,1,92.63,4642.52,908.0,83.65,36.9,102.19,70.34,0.0,2856.64,27650.4,406.63,89.92,0.0,3546.17,1885.6,3629.5,60.8,448.5,455.2,672.0,165.0,930.0,190.0,4122.83,4037.4
2021-07-06,2021-07-07,2021-07-07 12:00:00,train,97.78,94.2,97.91,98.86,12,2,7,0,0,0,0,0,0,0,0,1,1,94.2,4642.52,908.0,85.98,36.9,100.0,60.07,0.0,2856.64,27650.4,406.63,90.63,0.0,3569.17,1884.6,3618.83,60.8,448.5,468.9,712.17,168.0,906.0,193.0,4178.0,4188.8
2021-07-06,2021-07-07,2021-07-07 13:00:00,train,97.36,96.3,94.23,96.08,13,2,7,0,0,0,0,0,0,0,0,1,1,96.3,4642.52,908.0,81.13,36.9,100.0,59.91,0.0,2856.64,27650.4,406.63,90.93,0.0,3569.83,1713.8,3614.0,60.8,461.17,485.3,691.17,168.0,874.0,194.0,3819.83,4300.2
2021-07-06,2021-07-07,2021-07-07 14:00:00,train,96.98,88.93,88.93,92.43,14,2,7,0,0,0,0,0,0,0,0,1,1,88.93,4642.52,908.0,83.03,36.9,101.57,58.51,0.0,2856.64,27650.4,406.63,89.99,0.0,3560.67,1563.2,3589.67,60.8,480.83,493.3,698.0,155.0,838.0,193.0,3574.17,4303.8
2021-07-06,2021-07-07,2021-07-07 15:00:00,train,95.0,81.6,83.93,87.29,15,2,7,0,0,0,0,0,0,0,0,1,1,81.6,4642.52,908.0,81.6,36.9,102.16,62.74,0.0,2856.64,27650.4,406.63,89.94,0.0,3550.67,1562.6,3568.33,60.8,447.0,492.5,658.17,155.0,812.0,168.0,3624.5,4061.3
2021-07-06,2021-07-07,2021-07-07 16:00:00,train,96.03,78.27,79.49,87.36,16,2,7,0,0,0,0,0,0,0,0,1,1,78.27,4642.52,908.0,78.27,36.9,106.02,68.43,0.0,2856.64,27650.4,406.63,90.14,-542.4,3549.0,1561.8,3569.17,60.8,441.5,493.8,599.33,155.0,782.0,166.0,3156.17,3939.3
2021-07-06,2021-07-07,2021-07-07 17:00:00,train,97.63,78.37,78.4,91.99,17,2,7,0,0,0,0,0,0,0,0,1,1,78.37,4642.52,908.0,78.37,36.9,110.0,75.49,0.0,2856.64,27650.4,406.63,93.7,-199.3,3551.5,1567.5,3572.5,60.8,446.0,493.9,622.33,154.0,774.0,166.0,2986.0,3869.6
2021-07-06,2021-07-07,2021-07-07 18:00:00,train,97.63,91.46,78.5,95.54,18,2,7,0,0,0,0,0,0,0,0,1,1,91.46,4642.52,908.0,91.46,36.9,116.73,91.46,0.0,2856.64,27650.4,406.63,96.06,0.0,3586.17,1567.7,3577.17,60.8,425.67,492.9,612.67,157.0,781.0,169.0,2976.0,3774.5
2021-07-06,2021-07-07,2021-07-07 19:00:00,train,97.0,99.94,92.0,98.89,19,2,7,0,0,0,0,0,0,0,0,1,1,99.94,4642.52,908.0,99.94,36.9,120.0,99.94,0.0,2856.64,27650.4,406.63,99.94,0.0,3591.33,1993.1,3595.17,60.8,409.33,492.5,624.67,167.0,825.0,195.0,3033.5,3744.0
2021-07-06,2021-07-07,2021-07-07 20:00:00,train,100.77,103.47,101.73,98.97,20,2,7,0,0,0,0,0,0,0,0,1,1,103.47,4642.52,908.0,103.47,36.9,116.78,103.47,0.0,2856.64,27650.4,406.63,99.93,0.0,3649.67,2218.2,3645.0,60.8,410.83,493.7,635.33,167.0,865.0,214.0,3855.33,3787.8
2021-07-06,2021-07-07,2021-07-07 21:00:00,train,107.0,104.42,105.0,97.02,21,2,7,0,0,0,0,0,0,0,0,1,1,104.42,4642.52,908.0,103.97,36.9,110.8,103.97,0.0,2856.64,27650.4,406.63,96.95,0.0,3657.0,2333.9,3646.33,60.8,406.17,494.0,605.0,168.0,893.0,214.0,4251.0,3835.4
2021-07-06,2021-07-07,2021-07-07 22:00:00,train,107.7,104.73,103.96,96.01,22,2,7,0,0,0,0,0,0,0,0,1,1,104.73,4642.52,908.0,101.91,36.9,102.0,101.91,0.0,2856.64,27650.4,406.63,94.26,0.0,3658.67,2336.4,3665.83,60.8,415.5,489.3,613.0,167.0,875.0,216.0,3872.0,3911.4
2021-07-06,2021-07-07,2021-07-07 23:00:00,train,103.65,101.01,94.58,93.51,23,2,7,0,0,0,0,0,0,0,0,1,1,101.01,4642.52,908.0,91.28,36.9,99.2,91.28,0.0,2856.64,27650.4,406.63,90.58,0.0,3604.83,2136.3,3630.83,60.8,379.33,487.9,581.17,169.0,845.0,216.0,3570.83,3622.0
2021-07-07,2021-07-08,2021-07-08 00:00:00,train,92.0,97.63,97.5,93.72,0,3,7,0,0,0,0,0,0,0,0,1,1,97.63,4642.52,908.0,82.34,36.87,109.0,82.34,252.0,2856.64,27650.4,406.63,82.34,0.0,3507.5,2449.5,3588.0,60.8,374.83,487.0,561.67,165.0,842.0,207.0,2300.17,3303.8
2021-07-07,2021-07-08,2021-07-08 01:00:00,train,86.74,94.23,92.32,91.99,1,3,7,0,0,0,0,0,0,0,0,1,1,94.23,4642.52,908.0,75.06,36.87,105.96,75.06,251.0,2856.64,27650.4,406.63,75.06,0.0,3483.33,1794.3,3574.33,60.8,377.5,486.1,572.67,164.0,821.0,205.0,2171.0,3041.4
2021-07-07,2021-07-08,2021-07-08 02:00:00,train,80.38,92.05,89.05,91.26,2,3,7,0,0,0,0,0,0,0,0,1,1,92.05,4642.52,908.0,75.07,36.87,102.93,75.07,180.0,2856.64,27650.4,406.63,75.07,0.0,3483.67,1800.7,3569.67,60.8,367.5,486.2,574.67,166.0,813.0,208.0,2272.5,2854.5
2021-07-07,2021-07-08,2021-07-08 03:00:00,train,78.0,92.05,88.93,91.65,3,3,7,0,0,0,0,0,0,0,0,1,1,92.05,4642.52,908.0,75.1,36.87,93.4,75.1,0.0,2856.64,27650.4,406.63,75.1,0.0,3488.17,1803.3,3550.67,60.8,378.33,485.5,560.17,165.0,807.0,208.0,2391.17,2763.6
2021-07-07,2021-07-08,2021-07-08 04:00:00,train,77.5,92.05,88.93,91.99,4,3,7,0,0,0,0,0,0,0,0,1,1,92.05,4642.52,908.0,75.07,36.87,92.19,75.07,0.0,2856.64,27650.4,406.63,75.07,0.0,3481.5,1806.4,3547.0,60.8,358.0,487.7,555.0,157.0,771.0,205.0,2350.83,2735.2
2021-07-07,2021-07-08,2021-07-08 05:00:00,train,81.61,92.32,89.0,91.99,5,3,7,0,0,0,0,0,0,0,0,1,1,92.32,4642.52,908.0,79.73,36.87,92.43,79.73,0.0,2856.64,27650.4,406.63,79.73,0.0,3442.17,1809.4,3543.67,60.8,353.0,487.4,566.17,159.0,755.0,208.0,2775.83,2792.7
2021-07-07,2021-07-08,2021-07-08 06:00:00,train,88.93,96.46,91.1,92.34,6,3,7,0,0,0,0,0,0,0,0,1,1,96.46,4642.52,908.0,96.46,36.87,105.39,96.46,0.0,2856.64,27650.4,406.63,88.78,0.0,3441.17,3252.1,3548.0,60.8,366.67,486.5,581.83,158.0,786.0,208.0,3860.0,2995.7
2021-07-07,2021-07-08,2021-07-08 07:00:00,train,96.98,104.78,99.61,95.95,7,3,7,0,0,0,0,0,0,0,0,1,1,104.78,4642.52,908.0,104.78,36.87,106.43,104.78,0.0,2856.64,27650.4,406.63,93.08,0.0,3460.83,4527.2,3594.0,60.8,393.5,485.3,561.67,161.0,861.0,208.0,4902.5,3290.9
2021-07-07,2021-07-08,2021-07-08 08:00:00,train,100.7,108.01,100.34,98.19,8,3,7,0,0,0,0,0,0,0,0,1,1,108.01,4642.52,908.0,108.31,36.87,114.33,108.31,0.0,2856.64,27650.4,406.63,96.57,0.0,3511.33,5139.8,3643.83,60.8,456.67,493.1,547.17,168.0,905.0,213.0,4993.67,3603.1
2021-07-07,2021-07-08,2021-07-08 09:00:00,train,100.09,104.61,98.6,96.4,9,3,7,0,0,0,0,0,0,0,0,1,1,104.61,4642.52,908.0,104.93,36.87,112.86,104.93,0.0,2856.64,27650.4,406.63,96.56,0.0,3516.0,4606.7,3644.5,60.8,509.33,494.4,607.83,173.0,904.0,212.0,4441.83,3782.9
2021-07-07,2021-07-08,2021-07-08 10:00:00,train,100.08,101.21,95.0,94.93,10,3,7,0,0,0,0,0,0,0,0,1,1,101.21,4642.52,908.0,101.21,36.87,112.86,100.23,0.0,2856.64,27650.4,406.63,94.58,0.0,3528.33,4445.6,3638.83,60.8,518.0,494.7,620.17,191.0,896.0,212.0,4086.5,3901.6
2021-07-07,2021-07-08,2021-07-08 11:00:00,train,100.09,99.44,92.63,93.25,11,3,7,0,0,0,0,0,0,0,0,1,1,99.44,4642.52,908.0,99.44,36.87,115.0,99.59,0.0,2856.64,27650.4,406.63,94.71,0.0,3526.0,4413.8,3605.5,60.8,517.83,493.8,675.67,181.0,879.0,211.0,4124.17,4005.4
2021-07-07,2021-07-08,2021-07-08 12:00:00,train,100.0,97.78,94.2,93.0,12,3,7,0,0,0,0,0,0,0,0,1,1,97.78,4642.52,908.0,97.78,36.87,105.98,97.65,0.0,2856.64,27650.4,406.63,95.0,0.0,3559.67,4243.7,3630.67,60.8,519.17,491.2,694.83,184.0,838.0,216.0,3650.0,4149.3
2021-07-07,2021-07-08,2021-07-08 13:00:00,train,97.8,97.36,96.3,90.19,13,3,7,0,0,0,0,0,0,0,0,1,1,97.36,4642.52,908.0,97.36,36.87,106.83,97.36,0.0,2856.64,27650.4,406.63,94.79,0.0,3563.83,3595.6,3638.83,60.8,498.33,491.6,702.5,184.0,834.0,214.0,3564.67,4260.5
2021-07-07,2021-07-08,2021-07-08 14:00:00,train,95.0,96.98,88.93,85.67,14,3,7,0,0,0,0,0,0,0,0,1,1,96.98,4642.52,908.0,96.98,36.87,114.86,96.98,0.0,2856.64,27650.4,406.63,93.47,0.0,3547.33,3442.1,3631.0,60.8,508.5,491.5,709.67,187.0,809.0,212.0,3728.83,4243.6
2021-07-07,2021-07-08,2021-07-08 15:00:00,train,91.55,95.0,81.6,85.0,15,3,7,0,0,0,0,0,0,0,0,1,1,95.0,4642.52,908.0,95.0,36.87,118.0,96.87,0.0,2856.64,27650.4,406.63,94.4,0.0,3550.17,3417.4,3594.0,60.8,484.0,491.0,698.17,187.0,780.0,180.0,3587.17,4013.3
2021-07-07,2021-07-08,2021-07-08 16:00:00,train,91.11,96.03,78.27,84.04,16,3,7,0,0,0,0,0,0,0,0,1,1,96.03,4642.52,908.0,96.03,36.87,120.14,96.37,0.0,2856.64,27650.4,406.63,94.51,0.0,3559.33,3439.0,3594.5,60.8,464.0,492.3,693.83,185.0,777.0,179.0,3367.83,3867.2
2021-07-07,2021-07-08,2021-07-08 17:00:00,train,95.56,97.63,78.37,89.14,17,3,7,0,0,0,0,0,0,0,0,1,1,97.63,4642.52,908.0,100.29,36.87,120.15,100.29,0.0,2856.64,27650.4,406.63,94.66,0.0,3581.83,3664.5,3607.67,60.8,465.0,495.5,666.5,190.0,789.0,180.0,3573.67,3796.9
2021-07-07,2021-07-08,2021-07-08 18:00:00,train,96.01,97.63,91.46,93.0,18,3,7,0,0,0,0,0,0,0,0,1,1,97.63,4642.52,908.0,113.57,36.87,120.4,113.57,0.0,2856.64,27650.4,406.63,96.84,0.0,3608.5,3294.3,3657.5,60.8,449.17,494.7,654.5,189.0,787.0,194.0,3990.83,3708.6
2021-07-07,2021-07-08,2021-07-08 19:00:00,train,99.43,97.0,99.94,95.24,19,3,7,0,0,0,0,0,0,0,0,1,1,97.0,4642.52,908.0,133.48,36.87,133.48,133.48,0.0,2856.64,27650.4,406.63,96.88,0.0,3623.83,3059.2,3694.5,60.8,448.33,494.4,646.0,193.0,854.0,213.0,4711.0,3674.9
2021-07-07,2021-07-08,2021-07-08 20:00:00,train,99.74,100.77,103.47,95.93,20,3,7,0,0,0,0,0,0,0,0,1,1,100.77,4642.52,908.0,125.5,36.87,130.0,130.13,0.0,2856.64,27650.4,406.63,94.82,0.0,3659.33,3703.1,3717.5,60.8,448.5,495.4,640.33,196.0,899.0,213.0,5369.17,3690.6
2021-07-07,2021-07-08,2021-07-08 21:00:00,train,100.09,107.0,104.42,95.54,21,3,7,0,0,0,0,0,0,0,0,1,1,107.0,4642.52,908.0,109.57,36.87,120.15,120.61,0.0,2856.64,27650.4,406.63,95.44,0.0,3695.5,3953.6,3723.83,60.8,464.5,495.7,654.0,197.0,914.0,213.0,5655.33,3748.3
2021-07-07,2021-07-08,2021-07-08 22:00:00,train,102.1,107.7,104.73,96.18,22,3,7,0,0,0,0,0,0,0,0,1,1,107.7,4642.52,908.0,107.7,36.87,114.0,114.91,0.0,2856.64,27650.4,406.63,90.17,0.0,3705.17,4527.6,3723.33,60.8,476.67,490.5,669.33,198.0,899.0,212.0,4729.17,3790.0
2021-07-07,2021-07-08,2021-07-08 23:00:00,train,96.7,103.65,101.01,91.99,23,3,7,0,0,0,0,0,0,0,0,1,1,103.65,4642.52,908.0,103.65,36.87,107.07,103.65,0.0,2856.64,27650.4,406.63,85.42,0.0,3663.5,3769.4,3688.83,60.8,467.0,489.1,666.17,199.0,895.0,212.0,4669.17,3525.9
2021-07-08,2021-07-09,2021-07-09 00:00:00,train,93.35,92.0,97.63,100.0,0,4,7,0,0,0,0,0,0,0,0,1,1,92.0,4642.52,908.0,89.34,36.82,106.46,89.34,252.0,2856.64,27650.4,406.63,82.86,0.0,3555.0,2270.5,3526.17,60.8,440.5,497.4,632.67,195.0,879.0,205.0,5350.83,3279.8
2021-07-08,2021-07-09,2021-07-09 01:00:00,train,89.05,86.74,94.23,99.72,1,4,7,0,0,0,0,0,0,0,0,1,1,86.74,4642.52,908.0,83.08,36.82,101.0,83.08,251.0,2856.64,27650.4,406.63,80.7,0.0,3491.67,2122.8,3485.83,60.8,390.5,497.4,609.83,195.0,817.0,203.0,4974.17,3014.7
2021-07-08,2021-07-09,2021-07-09 02:00:00,train,86.77,80.38,92.05,99.56,2,4,7,0,0,0,0,0,0,0,0,1,1,80.38,4642.52,908.0,80.38,36.82,97.79,80.38,180.0,2856.64,27650.4,406.63,79.4,0.0,3480.5,2078.1,3469.0,60.8,331.67,497.4,529.17,193.0,818.0,196.0,4310.67,2829.3
2021-07-08,2021-07-09,2021-07-09 03:00:00,train,86.6,78.0,92.05,99.67,3,4,7,0,0,0,0,0,0,0,0,1,1,78.0,4642.52,908.0,78.0,36.82,84.46,79.62,0.0,2856.64,27650.4,406.63,79.0,-88.0,3479.17,2057.6,3470.17,60.8,318.17,496.3,509.0,193.0,825.0,195.0,4452.17,2733.0
2021-07-08,2021-07-09,2021-07-09 04:00:00,train,86.74,77.5,92.05,99.72,4,4,7,0,0,0,0,0,0,0,0,1,1,77.5,4642.52,908.0,77.5,36.82,87.45,79.49,0.0,2856.64,27650.4,406.63,79.49,-88.0,3486.5,2060.1,3463.5,60.8,319.0,497.7,522.5,191.0,802.0,200.0,4479.67,2700.6
2021-07-08,2021-07-09,2021-07-09 05:00:00,train,88.93,81.61,92.32,100.12,5,4,7,0,0,0,0,0,0,0,0,1,1,81.61,4642.52,908.0,81.61,36.82,92.13,82.46,0.0,2856.64,27650.4,406.63,82.46,0.0,3517.17,2109.0,3467.83,60.8,329.83,497.4,549.0,194.0,797.0,204.0,4726.67,2755.6
2021-07-08,2021-07-09,2021-07-09 06:00:00,train,92.88,88.93,96.46,102.0,6,4,7,0,0,0,0,0,0,0,0,1,1,88.93,4642.52,908.0,88.93,36.82,105.87,105.92,0.0,2856.64,27650.4,406.63,87.51,0.0,3538.0,3433.3,3496.5,60.8,355.17,497.0,598.0,194.0,812.0,203.0,5750.17,2951.4
2021-07-08,2021-07-09,2021-07-09 07:00:00,train,100.89,96.98,104.78,107.96,7,4,7,0,0,0,0,0,0,0,0,1,1,96.98,4642.52,908.0,96.98,36.82,112.0,120.46,0.0,2856.64,27650.4,406.63,94.48,0.0,3605.5,4307.6,3558.67,60.8,388.0,499.1,595.0,193.0,871.0,205.0,6795.83,3252.5
2021-07-08,2021-07-09,2021-07-09 08:00:00,train,107.63,100.7,108.01,110.0,8,4,7,0,0,0,0,0,0,0,0,1,1,100.7,4642.52,908.0,100.7,36.82,120.07,121.69,0.0,2856.64,27650.4,406.63,100.96,0.0,3641.33,4747.9,3553.33,60.8,415.83,502.7,642.0,191.0,945.0,210.0,7143.83,3574.4
2021-07-08,2021-07-09,2021-07-09 09:00:00,train,103.19,100.09,104.61,107.24,9,4,7,0,0,0,0,0,0,0,0,1,1,100.09,4642.52,908.0,106.82,36.82,118.0,117.93,0.0,2856.64,27650.4,406.63,103.8,0.0,3646.83,4786.6,3570.83,60.8,444.5,503.8,646.17,190.0,937.0,212.0,6488.17,3798.2
2021-07-08,2021-07-09,2021-07-09 10:00:00,train,98.53,100.08,101.21,102.54,10,4,7,0,0,0,0,0,0,0,0,1,1,100.08,4642.52,908.0,102.38,36.82,117.69,110.01,0.0,2856.64,27650.4,406.63,100.55,0.0,3623.67,4773.9,3568.33,60.8,442.33,503.8,662.0,186.0,925.0,214.0,5856.33,3932.2
