fecha_pred,fecha_objetivo,ts,split,target_price,es_esios_D,es_esios_Dm1,es_esios_Dm6,hora,d1_dow,d1_month,d1_is_weekend,d1_is_festivo,d1_es_puente,d1_regimen_tope_gas,meteo_es_forecast,imputado_apagon,ventana_pisa_apagon,pbf_publicado_D,pbf_completo_D,pt_entsoe_D,capinst_coal_mw,capdisp_coal_antracita_mw,fr_entsoe_D,gas_mibgas,it_nord_entsoe_D,gas_ttf_m1,de_lu_entsoe_D,pdbc_coal_mw_D,capinst_total_autoconsume_mw,capinst_wind_mw,capinst_waste_nonrenewable_mw,pl_entsoe_D,co2_eua_dec,pdbc_pumping_cons_mw_D,ree_gotherthermal_mw_Dm6,pdbc_ccgt_mw_D,ree_gotherthermal_mw_Dm1,bil_direct_consumer_mw_D,ree_gcoal_mw_Dm1,pdbc_other_renew_mw_D,ree_gcoal_mw_Dm6,oil_mw_Dm6,hydro_run_river_mw_Dm1,oil_mw_Dm1
2020-04-21,2020-04-22,2020-04-22 09:00:00,train,10.57,9.99,13.97,16.7,9,2,4,0,0,0,0,0,0,0,1,1,9.99,9215.05,3885.6,8.33,7.1,34.08,6.6,7.92,0.0,1686.24,25681.76,403.51,39.83,21.37,-1987.0,3074.17,0.0,2951.83,0.0,444.33,484.2,441.5,245.0,1704.0,247.0
2020-04-21,2020-04-22,2020-04-22 10:00:00,train,6.77,9.87,12.02,19.01,10,2,4,0,0,0,0,0,0,0,1,1,9.87,9215.05,3885.6,-8.65,7.1,34.52,6.6,-19.21,0.0,1686.24,25681.76,403.51,40.25,21.37,-1987.0,3087.83,60.0,2967.5,0.0,444.67,496.5,441.33,244.0,1717.0,250.0
2020-04-21,2020-04-22,2020-04-22 11:00:00,train,6.1,9.99,9.95,17.99,11,2,4,0,0,0,0,0,0,0,1,1,9.99,9215.05,3885.6,-3.33,7.1,31.08,6.6,-69.05,0.0,1686.24,25681.76,403.51,40.56,21.37,-1987.0,3059.67,60.0,2964.83,0.0,431.5,499.2,441.0,244.0,1706.0,245.0
2020-04-21,2020-04-22,2020-04-22 12:00:00,train,7.9,9.97,13.0,15.67,12,2,4,0,0,0,0,0,0,0,1,1,9.97,9215.05,3885.6,0.01,7.1,30.71,6.6,-79.74,0.0,1686.24,25681.76,403.51,39.83,21.37,-1915.0,3051.33,0.0,2974.83,0.0,430.17,498.1,442.17,243.0,1701.0,248.0
2020-04-21,2020-04-22,2020-04-22 13:00:00,train,8.4,9.99,13.51,15.67,13,2,4,0,0,0,0,0,0,0,1,1,9.99,9215.05,3885.6,-0.92,7.1,28.15,6.6,-80.09,0.0,1686.24,25681.76,403.51,39.83,21.37,-1915.0,3069.33,0.0,2974.5,0.0,430.17,487.3,441.67,245.0,1711.0,247.0
2020-04-21,2020-04-22,2020-04-22 14:00:00,train,8.49,9.0,12.99,15.34,14,2,4,0,0,0,0,0,0,0,1,1,9.0,9215.05,3885.6,-3.99,7.1,28.15,6.6,-83.94,0.0,1686.24,25681.76,403.51,38.37,21.37,-2120.0,3078.0,0.0,2971.5,0.0,429.5,499.4,440.83,243.0,1711.0,252.0
2020-04-21,2020-04-22,2020-04-22 15:00:00,train,8.0,7.57,10.27,12.98,15,2,4,0,0,0,0,0,0,0,1,1,7.57,9215.05,3885.6,-8.44,7.1,28.19,6.6,-80.02,0.0,1686.24,25681.76,403.51,37.76,21.37,-2729.0,3045.67,0.0,2963.5,0.0,434.17,499.3,440.0,234.0,1717.0,252.0
2020-04-21,2020-04-22,2020-04-22 16:00:00,train,7.5,5.0,9.1,12.13,16,2,4,0,0,0,0,0,0,0,1,1,5.0,9215.05,3885.6,-0.09,7.1,28.7,6.6,-78.09,0.0,1686.24,25681.76,403.51,37.69,21.37,-3469.9,3042.33,60.0,2966.17,0.0,437.17,491.3,443.67,235.0,1716.0,251.0
2020-04-21,2020-04-22,2020-04-22 17:00:00,train,8.59,5.0,11.74,12.9,17,2,4,0,0,0,0,0,0,0,1,1,5.0,9215.05,3885.6,0.07,7.1,28.7,6.6,-23.12,0.0,1686.24,25681.76,403.51,37.68,21.37,-3504.0,3058.0,60.0,2968.67,0.0,436.33,491.8,441.33,238.0,1699.0,250.0
2020-04-21,2020-04-22,2020-04-22 18:00:00,train,12.14,8.0,14.23,15.0,18,2,4,0,0,0,0,0,0,0,1,1,8.0,9215.05,3885.6,8.0,7.1,30.71,6.6,5.53,0.0,1686.24,25681.76,403.51,35.01,21.37,-2520.6,3071.0,60.0,3003.17,0.0,437.0,505.7,439.83,235.0,1709.0,252.0
2020-04-21,2020-04-22,2020-04-22 19:00:00,train,18.85,10.99,15.02,17.01,19,2,4,0,0,0,0,0,0,0,1,1,10.99,9215.05,3885.6,10.99,7.1,38.67,6.6,10.99,0.0,1686.24,25681.76,403.51,37.99,21.37,-786.0,3048.83,150.0,3025.0,0.0,436.5,508.0,440.17,240.0,1716.0,253.0
2020-04-21,2020-04-22,2020-04-22 20:00:00,train,20.03,10.99,15.81,21.25,20,2,4,0,0,0,0,0,0,0,1,1,10.99,9215.05,3885.6,10.99,7.1,41.9,6.6,10.99,0.0,1686.24,25681.76,403.51,38.54,21.37,-786.0,3081.5,60.0,3021.33,0.0,436.17,512.8,441.17,241.0,1733.0,254.0
2020-04-21,2020-04-22,2020-04-22 21:00:00,train,22.19,11.17,18.33,25.5,21,2,4,0,0,0,0,0,0,0,1,1,11.17,9215.05,3885.6,11.17,7.1,35.0,6.6,11.17,0.0,1686.24,25681.76,403.51,35.07,21.37,-426.6,3093.17,60.0,3045.17,0.0,437.5,510.4,441.17,249.0,1757.0,254.0
2020-04-21,2020-04-22,2020-04-22 22:00:00,train,20.01,10.99,16.0,21.0,22,2,4,0,0,0,0,0,0,0,1,1,10.99,9215.05,3885.6,10.99,7.1,30.71,6.6,7.6,0.0,1686.24,25681.76,403.51,35.71,21.37,-686.0,3089.0,150.0,3034.17,0.0,436.17,508.4,441.33,247.0,1732.0,253.0
2020-04-21,2020-04-22,2020-04-22 23:00:00,train,19.0,9.99,14.33,18.27,23,2,4,0,0,0,0,0,0,0,1,1,9.99,9215.05,3885.6,9.99,7.1,26.15,6.6,8.31,0.0,1686.24,25681.76,403.51,32.45,21.37,-1915.0,3065.5,150.0,3036.83,0.0,436.5,506.9,441.17,244.0,1711.0,251.0
2020-04-22,2020-04-23,2020-04-23 00:00:00,train,20.1,4.64,10.1,14.06,0,3,4,0,0,0,0,0,0,0,1,1,4.64,9215.05,3885.6,4.64,6.96,28.38,6.35,4.39,252.0,1686.24,25681.76,403.51,32.79,19.84,-1255.0,2946.83,60.0,2953.67,0.0,435.83,479.8,397.83,212.0,1705.0,238.0
2020-04-22,2020-04-23,2020-04-23 01:00:00,train,18.61,4.12,9.0,12.07,1,3,4,0,0,0,0,0,0,0,1,1,4.12,9215.05,3885.6,4.12,6.96,26.38,6.35,4.12,251.0,1686.24,25681.76,403.51,32.72,19.84,-1589.0,2926.5,150.0,2935.33,0.0,453.67,479.9,259.83,211.0,1690.0,239.0
2020-04-22,2020-04-23,2020-04-23 02:00:00,train,16.11,3.5,8.0,10.66,2,3,4,0,0,0,0,0,0,0,1,1,3.5,9215.05,3885.6,3.5,6.96,22.56,6.35,3.5,180.0,1686.24,25681.76,403.51,33.07,19.84,-1765.6,2928.67,60.0,2933.33,0.0,465.33,479.3,260.5,202.0,1679.0,216.0
2020-04-22,2020-04-23,2020-04-23 03:00:00,train,13.49,4.14,8.0,9.2,3,3,4,0,0,0,0,0,0,0,1,1,4.14,9215.05,3885.6,4.14,6.96,20.0,6.35,4.14,0.0,1686.24,25681.76,403.51,32.34,19.84,-1589.0,2925.67,60.0,2934.67,0.0,458.33,481.9,260.0,202.0,1673.0,205.0
2020-04-22,2020-04-23,2020-04-23 04:00:00,train,12.69,4.57,7.66,7.96,4,3,4,0,0,0,0,0,0,0,1,1,4.57,9215.05,3885.6,4.57,6.96,19.64,6.35,4.57,0.0,1686.24,25681.76,403.51,31.96,19.84,-1589.0,2920.0,60.0,2895.0,0.0,446.17,482.4,260.67,194.0,1675.0,198.0
2020-04-22,2020-04-23,2020-04-23 05:00:00,train,14.01,6.0,8.0,8.89,5,3,4,0,0,0,0,0,0,0,1,1,6.0,9215.05,3885.6,6.0,6.96,26.3,6.35,6.0,0.0,1686.24,25681.76,403.51,32.74,19.84,-1356.0,2930.67,150.0,2887.0,0.0,438.67,483.9,259.33,196.0,1670.0,203.0
2020-04-22,2020-04-23,2020-04-23 06:00:00,train,14.55,8.0,9.8,10.2,6,3,4,0,0,0,0,0,0,0,1,1,8.0,9215.05,3885.6,8.0,6.96,30.83,6.35,14.92,0.0,1686.24,25681.76,403.51,40.91,19.84,-468.0,2944.67,150.0,2893.67,0.0,440.67,492.0,260.0,202.0,1693.0,219.0
2020-04-22,2020-04-23,2020-04-23 07:00:00,train,16.16,8.49,11.43,11.86,7,3,4,0,0,0,0,0,0,0,1,1,8.49,9215.05,3885.6,8.49,6.96,34.38,6.35,23.39,0.0,1686.24,25681.76,403.51,38.74,19.84,-192.0,2994.5,150.0,2941.67,0.0,448.33,498.0,259.5,215.0,1727.0,215.0
2020-04-22,2020-04-23,2020-04-23 08:00:00,train,19.02,11.64,11.17,14.23,8,3,4,0,0,0,0,0,0,0,1,1,11.64,9215.05,3885.6,11.64,6.96,36.0,6.35,19.81,0.0,1686.24,25681.76,403.51,40.92,19.84,-54.0,3044.83,150.0,2992.67,0.0,455.33,508.3,260.0,230.0,1695.0,223.0
2020-04-22,2020-04-23,2020-04-23 09:00:00,train,20.01,10.57,9.99,14.27,9,3,4,0,0,0,0,0,0,0,1,1,10.57,9215.05,3885.6,10.57,6.96,38.75,6.35,10.57,0.0,1686.24,25681.76,403.51,40.75,19.84,0.0,3055.5,150.0,2990.17,0.0,449.5,508.7,260.5,234.0,1700.0,233.0
2020-04-22,2020-04-23,2020-04-23 10:00:00,train,18.18,6.77,9.87,11.77,10,3,4,0,0,0,0,0,0,0,1,1,6.77,9215.05,3885.6,6.77,6.96,38.75,6.35,6.77,0.0,1686.24,25681.76,403.51,41.26,19.84,-924.0,3062.67,150.0,2979.67,0.0,435.5,505.9,263.0,241.0,1696.0,235.0
2020-04-22,2020-04-23,2020-04-23 11:00:00,train,17.4,6.1,9.99,12.98,11,3,4,0,0,0,0,0,0,0,1,1,6.1,9215.05,3885.6,6.1,6.96,37.8,6.35,6.1,0.0,1686.24,25681.76,403.51,41.26,19.84,-924.0,3057.33,60.0,2976.33,0.0,427.5,499.5,261.17,243.0,1687.0,233.0
2020-04-22,2020-04-23,2020-04-23 12:00:00,train,16.95,7.9,9.97,15.1,12,3,4,0,0,0,0,0,0,0,1,1,7.9,9215.05,3885.6,5.62,6.96,33.54,6.35,-0.56,0.0,1686.24,25681.76,403.51,41.26,19.84,-542.4,3088.5,60.0,2964.33,0.0,426.67,506.2,260.83,242.0,1687.0,234.0
2020-04-22,2020-04-23,2020-04-23 13:00:00,train,16.63,8.4,9.99,12.0,13,3,4,0,0,0,0,0,0,0,1,1,8.4,9215.05,3885.6,3.14,6.96,32.02,6.35,-24.97,0.0,1686.24,25681.76,403.51,40.99,19.84,-138.0,3081.67,60.0,2971.17,0.0,426.0,507.6,260.83,241.0,1691.0,236.0
2020-04-22,2020-04-23,2020-04-23 14:00:00,train,14.95,8.49,9.0,12.0,14,3,4,0,0,0,0,0,0,0,1,1,8.49,9215.05,3885.6,-5.72,6.96,32.37,6.35,-29.98,0.0,1686.24,25681.76,403.51,36.0,19.84,-138.0,3084.83,60.0,2973.83,0.0,429.0,507.9,260.67,231.0,1686.0,235.0
2020-04-22,2020-04-23,2020-04-23 15:00:00,train,14.97,8.0,7.57,11.73,15,3,4,0,0,0,0,0,0,0,1,1,8.0,9215.05,3885.6,-0.78,6.96,32.71,6.35,-5.76,0.0,1686.24,25681.76,403.51,36.75,19.84,-414.0,3075.17,0.0,2947.33,0.0,438.67,506.3,261.67,232.0,1684.0,210.0
2020-04-22,2020-04-23,2020-04-23 16:00:00,train,14.79,7.5,5.0,11.39,16,3,4,0,0,0,0,0,0,0,1,1,7.5,9215.05,3885.6,4.07,6.96,34.07,6.35,4.07,0.0,1686.24,25681.76,403.51,37.66,19.84,-817.9,3071.33,60.0,2926.0,0.0,444.0,506.3,262.17,232.0,1697.0,184.0
2020-04-22,2020-04-23,2020-04-23 17:00:00,train,16.73,8.59,5.0,10.0,17,3,4,0,0,0,0,0,0,0,1,1,8.59,9215.05,3885.6,8.59,6.96,33.1,6.35,8.59,0.0,1686.24,25681.76,403.51,37.52,19.84,0.0,3076.0,60.0,2919.5,0.0,440.0,506.5,261.17,231.0,1700.0,189.0
2020-04-22,2020-04-23,2020-04-23 18:00:00,train,18.85,12.14,8.0,13.0,18,3,4,0,0,0,0,0,0,0,1,1,12.14,9215.05,3885.6,12.14,6.96,33.04,6.35,18.05,0.0,1686.24,25681.76,403.51,37.32,19.84,0.0,3077.83,60.0,2939.0,0.0,444.17,509.6,261.67,234.0,1718.0,215.0
2020-04-22,2020-04-23,2020-04-23 19:00:00,train,21.33,18.85,10.99,14.4,19,3,4,0,0,0,0,0,0,0,1,1,18.85,9215.05,3885.6,18.85,6.96,39.38,6.35,24.57,0.0,1686.24,25681.76,403.51,40.76,19.84,0.0,3067.17,60.0,2938.83,0.0,449.33,525.0,260.5,233.0,1733.0,233.0
2020-04-22,2020-04-23,2020-04-23 20:00:00,train,22.4,20.03,10.99,15.0,20,3,4,0,0,0,0,0,0,0,1,1,20.03,9215.05,3885.6,20.03,6.96,40.0,6.35,25.54,0.0,1686.24,25681.76,403.51,42.26,19.84,0.0,3046.83,60.0,2943.83,0.0,448.5,527.3,262.0,233.0,1714.0,232.0
2020-04-22,2020-04-23,2020-04-23 21:00:00,train,23.94,22.19,11.17,19.5,21,3,4,0,0,0,0,0,0,0,1,1,22.19,9215.05,3885.6,22.19,6.96,34.77,6.35,22.19,0.0,1686.24,25681.76,403.51,37.55,19.84,0.0,3128.83,180.0,2955.83,0.0,449.0,526.8,262.5,245.0,1745.0,232.0
2020-04-22,2020-04-23,2020-04-23 22:00:00,train,22.31,20.01,10.99,17.34,22,3,4,0,0,0,0,0,0,0,1,1,20.01,9215.05,3885.6,20.01,6.96,30.0,6.35,20.01,0.0,1686.24,25681.76,403.51,35.16,19.84,0.0,3110.5,150.0,2932.17,0.0,449.33,521.6,262.0,246.0,1727.0,234.0
2020-04-22,2020-04-23,2020-04-23 23:00:00,train,21.9,19.0,9.99,16.0,23,3,4,0,0,0,0,0,0,0,1,1,19.0,9215.05,3885.6,19.0,6.96,29.0,6.35,19.0,0.0,1686.24,25681.76,403.51,32.3,19.84,0.0,3095.5,150.0,2918.83,0.0,450.67,520.2,262.33,245.0,1714.0,233.0
2020-04-23,2020-04-24,2020-04-24 00:00:00,train,23.87,20.1,4.64,15.22,0,4,4,0,0,0,0,0,0,0,1,1,20.1,9215.05,3885.6,20.1,6.94,25.51,6.2,20.1,252.0,1686.24,25681.76,403.51,32.73,20.7,0.0,3024.0,290.0,2849.5,0.0,455.83,517.9,269.67,236.0,1673.0,189.0
2020-04-23,2020-04-24,2020-04-24 01:00:00,train,21.63,18.61,4.12,13.4,1,4,4,0,0,0,0,0,0,0,1,1,18.61,9215.05,3885.6,18.61,6.94,19.68,6.2,19.68,251.0,1686.24,25681.76,403.51,32.59,20.7,0.0,2978.33,290.0,2828.5,0.0,476.17,517.8,273.83,235.0,1659.0,190.0
2020-04-23,2020-04-24,2020-04-24 02:00:00,train,20.65,16.11,3.5,12.39,2,4,4,0,0,0,0,0,0,0,1,1,16.11,9215.05,3885.6,16.11,6.94,18.3,6.2,18.38,180.0,1686.24,25681.76,403.51,32.34,20.7,0.0,2968.67,290.0,2818.67,0.0,481.17,517.0,273.83,234.0,1653.0,182.0
2020-04-23,2020-04-24,2020-04-24 03:00:00,train,18.69,13.49,4.14,10.22,3,4,4,0,0,0,0,0,0,0,1,1,13.49,9215.05,3885.6,13.49,6.94,18.3,6.2,20.07,0.0,1686.24,25681.76,403.51,32.4,20.7,0.0,2975.5,290.0,2827.0,0.0,477.83,516.6,273.67,232.0,1643.0,185.0
2020-04-23,2020-04-24,2020-04-24 04:00:00,train,17.01,12.69,4.57,9.55,4,4,4,0,0,0,0,0,0,0,1,1,12.69,9215.05,3885.6,12.69,6.94,18.5,6.2,20.6,0.0,1686.24,25681.76,403.51,32.02,20.7,-485.6,2987.83,200.0,2831.5,0.0,480.5,502.7,272.67,225.0,1649.0,187.0
2020-04-23,2020-04-24,2020-04-24 05:00:00,train,16.57,14.01,6.0,10.18,5,4,4,0,0,0,0,0,0,0,1,1,14.01,9215.05,3885.6,14.01,6.94,20.72,6.2,22.34,0.0,1686.24,25681.76,403.51,30.86,20.7,0.0,2987.5,200.0,2829.5,0.0,454.0,515.1,273.0,234.0,1646.0,201.0
2020-04-23,2020-04-24,2020-04-24 06:00:00,train,19.18,14.55,8.0,11.84,6,4,4,0,0,0,0,0,0,0,1,1,14.55,9215.05,3885.6,14.55,6.94,25.59,6.2,33.7,0.0,1686.24,25681.76,403.51,37.57,20.7,0.0,2992.83,200.0,2877.33,0.0,481.17,516.3,273.67,235.0,1676.0,220.0
2020-04-23,2020-04-24,2020-04-24 07:00:00,train,20.52,16.16,8.49,12.0,7,4,4,0,0,0,0,0,0,0,1,1,16.16,9215.05,3885.6,16.16,6.94,29.55,6.2,42.03,0.0,1686.24,25681.76,403.51,42.03,20.7,0.0,3019.0,200.0,2921.17,0.0,488.33,516.3,271.5,238.0,1684.0,223.0
2020-04-23,2020-04-24,2020-04-24 08:00:00,train,21.09,19.02,11.64,12.17,8,4,4,0,0,0,0,0,0,0,1,1,19.02,9215.05,3885.6,19.02,6.94,29.91,6.2,38.48,0.0,1686.24,25681.76,403.51,41.24,20.7,0.0,3016.5,260.0,2999.67,0.0,480.17,523.6,268.83,235.0,1713.0,229.0
2020-04-23,2020-04-24,2020-04-24 09:00:00,train,21.84,20.01,10.57,15.0,9,4,4,0,0,0,0,0,0,0,1,1,20.01,9215.05,3885.6,20.01,6.94,28.22,6.2,23.72,0.0,1686.24,25681.76,403.51,41.47,20.7,0.0,3024.5,240.0,3024.83,0.0,436.33,523.9,270.67,240.0,1701.0,233.0
2020-04-23,2020-04-24,2020-04-24 10:00:00,train,20.0,18.18,6.77,14.91,10,4,4,0,0,0,0,0,0,0,1,1,18.18,9215.05,3885.6,18.18,6.94,27.05,6.2,18.18,0.0,1686.24,25681.76,403.51,41.44,20.7,0.0,3031.67,180.0,3028.67,0.0,436.17,523.7,272.5,241.0,1686.0,233.0
2020-04-23,2020-04-24,2020-04-24 11:00:00,train,18.45,17.4,6.1,15.48,11,4,4,0,0,0,0,0,0,0,1,1,17.4,9215.05,3885.6,17.4,6.94,25.33,6.2,17.4,0.0,1686.24,25681.76,403.51,41.26,20.7,0.0,3033.33,180.0,3025.67,0.0,437.0,522.6,273.33,242.0,1722.0,237.0
2020-04-23,2020-04-24,2020-04-24 12:00:00,train,16.15,16.95,7.9,16.05,12,4,4,0,0,0,0,0,0,0,1,1,16.95,9215.05,3885.6,16.95,6.94,23.14,6.2,16.95,0.0,1686.24,25681.76,403.51,38.92,20.7,0.0,3021.5,180.0,3019.17,0.0,435.67,523.0,272.33,244.0,1689.0,239.0
2020-04-23,2020-04-24,2020-04-24 13:00:00,train,15.0,16.63,8.4,15.61,13,4,4,0,0,0,0,0,0,0,1,1,16.63,9215.05,3885.6,16.63,6.94,20.92,6.2,16.63,0.0,1686.24,25681.76,403.51,36.87,20.7,0.0,3010.67,180.0,3015.5,0.0,436.17,525.2,271.33,245.0,1691.0,239.0
2020-04-23,2020-04-24,2020-04-24 14:00:00,train,14.1,14.95,8.49,14.0,14,4,4,0,0,0,0,0,0,0,1,1,14.95,9215.05,3885.6,14.95,6.94,23.0,6.2,14.95,0.0,1686.24,25681.76,403.51,35.41,20.7,0.0,2989.33,150.0,3015.0,0.0,455.5,526.0,265.17,246.0,1688.0,240.0
2020-04-23,2020-04-24,2020-04-24 15:00:00,train,10.0,14.97,8.0,11.93,15,4,4,0,0,0,0,0,0,0,1,1,14.97,9215.05,3885.6,14.97,6.94,23.13,6.2,14.97,0.0,1686.24,25681.76,403.51,35.29,20.7,0.0,2980.83,180.0,3010.0,0.0,452.67,525.8,261.17,246.0,1693.0,241.0
2020-04-23,2020-04-24,2020-04-24 16:00:00,train,11.81,14.79,7.5,11.51,16,4,4,0,0,0,0,0,0,0,1,1,14.79,9215.05,3885.6,14.79,6.94,25.57,6.2,18.11,0.0,1686.24,25681.76,403.51,35.89,20.7,0.0,2976.83,180.0,2994.0,0.0,456.0,525.8,261.67,247.0,1691.0,241.0
2020-04-23,2020-04-24,2020-04-24 17:00:00,train,15.62,16.73,8.59,11.81,17,4,4,0,0,0,0,0,0,0,1,1,16.73,9215.05,3885.6,16.73,6.94,26.04,6.2,25.07,0.0,1686.24,25681.76,403.51,35.34,20.7,0.0,2964.67,240.0,2985.17,0.0,453.67,525.3,263.83,248.0,1677.0,240.0
2020-04-23,2020-04-24,2020-04-24 18:00:00,train,19.97,18.85,12.14,13.93,18,4,4,0,0,0,0,0,0,0,1,1,18.85,9215.05,3885.6,18.85,6.94,29.63,6.2,34.51,0.0,1686.24,25681.76,403.51,40.47,20.7,0.0,2995.67,210.0,3056.5,0.0,458.67,526.2,260.67,249.0,1707.0,240.0
2020-04-23,2020-04-24,2020-04-24 19:00:00,train,20.44,21.33,18.85,15.55,19,4,4,0,0,0,0,0,0,0,1,1,21.33,9215.05,3885.6,21.33,6.94,36.62,6.2,58.95,0.0,1686.24,25681.76,403.51,57.31,20.7,0.0,3034.33,150.0,3118.5,0.0,453.83,526.0,261.17,266.0,1745.0,239.0
2020-04-23,2020-04-24,2020-04-24 20:00:00,train,22.5,22.4,20.03,19.31,20,4,4,0,0,0,0,0,0,0,1,1,22.4,9215.05,3885.6,22.4,6.94,38.7,6.2,69.68,0.0,1686.24,25681.76,403.51,61.58,20.7,0.0,3107.5,150.0,3153.83,0.0,459.67,528.3,263.5,270.0,1791.0,239.0
2020-04-23,2020-04-24,2020-04-24 21:00:00,train,23.08,23.94,22.19,24.67,21,4,4,0,0,0,0,0,0,0,1,1,23.94,9215.05,3885.6,23.94,6.94,33.72,6.2,38.62,0.0,1686.24,25681.76,403.51,47.94,20.7,0.0,3160.67,150.0,3154.0,0.0,459.67,527.6,347.33,270.0,1788.0,240.0
2020-04-23,2020-04-24,2020-04-24 22:00:00,train,23.0,22.31,20.01,21.47,22,4,4,0,0,0,0,0,0,0,1,1,22.31,9215.05,3885.6,22.31,6.94,30.9,6.2,34.43,0.0,1686.24,25681.76,403.51,45.21,20.7,0.0,3165.67,150.0,3151.33,0.0,441.33,522.7,425.17,271.0,1757.0,252.0
2020-04-23,2020-04-24,2020-04-24 23:00:00,train,20.52,21.9,19.0,20.76,23,4,4,0,0,0,0,0,0,0,1,1,21.9,9215.05,3885.6,21.9,6.94,27.35,6.2,28.6,0.0,1686.24,25681.76,403.51,32.94,20.7,0.0,3158.33,150.0,3141.0,0.0,437.17,520.8,437.33,269.0,1737.0,262.0
2020-04-24,2020-04-25,2020-04-25 00:00:00,train,16.25,23.87,20.1,22.1,0,5,4,1,0,0,0,0,0,0,1,1,23.87,9215.05,3885.6,23.87,6.67,26.75,6.025,23.87,252.0,1686.24,25681.76,403.51,33.87,21.08,0.0,3020.33,300.0,3110.67,0.0,437.67,524.3,428.17,246.0,1709.0,246.0
2020-04-24,2020-04-25,2020-04-25 01:00:00,train,15.0,21.63,18.61,18.15,1,5,4,1,0,0,0,0,0,0,1,1,21.63,9215.05,3885.6,21.63,6.67,23.44,6.025,21.63,251.0,1686.24,25681.76,403.51,33.33,21.08,-100.0,2993.0,300.0,3100.83,0.0,436.17,524.7,432.0,246.0,1677.0,243.0
2020-04-24,2020-04-25,2020-04-25 02:00:00,train,15.59,20.65,16.11,18.0,2,5,4,1,0,0,0,0,0,0,1,1,20.65,9215.05,3885.6,20.65,6.67,23.0,6.025,21.54,180.0,1686.24,25681.76,403.51,33.34,21.08,-100.0,2990.5,300.0,3090.0,0.0,436.0,524.3,432.33,247.0,1697.0,241.0
2020-04-24,2020-04-25,2020-04-25 03:00:00,train,14.42,18.69,13.49,18.0,3,5,4,1,0,0,0,0,0,0,1,1,18.69,9215.05,3885.6,18.69,6.67,21.54,6.025,21.54,0.0,1686.24,25681.76,403.51,33.32,21.08,-100.0,2988.33,300.0,3085.5,0.0,436.17,524.5,431.67,249.0,1696.0,228.0
2020-04-24,2020-04-25,2020-04-25 04:00:00,train,14.48,17.01,12.69,18.0,4,5,4,1,0,0,0,0,0,0,1,1,17.01,9215.05,3885.6,17.01,6.67,23.0,6.025,20.93,0.0,1686.24,25681.76,403.51,33.2,21.08,-100.0,2973.0,300.0,3080.0,0.0,435.0,525.5,432.33,246.0,1640.0,228.0
2020-04-24,2020-04-25,2020-04-25 05:00:00,train,16.25,16.57,14.01,18.0,5,5,4,1,0,0,0,0,0,0,1,1,16.57,9215.05,3885.6,16.57,6.67,26.65,6.025,22.0,0.0,1686.24,25681.76,403.51,32.97,21.08,0.0,2954.17,300.0,3073.17,0.0,435.5,523.4,431.0,241.0,1629.0,235.0
2020-04-24,2020-04-25,2020-04-25 06:00:00,train,17.5,19.18,14.55,21.81,6,5,4,1,0,0,0,0,0,0,1,1,19.18,9215.05,3885.6,19.18,6.67,29.9,6.025,26.69,0.0,1686.24,25681.76,403.51,40.26,21.08,0.0,2950.17,300.0,3078.67,0.0,435.33,523.6,430.83,240.0,1682.0,236.0
2020-04-24,2020-04-25,2020-04-25 07:00:00,train,15.68,20.52,16.16,17.5,7,5,4,1,0,0,0,0,0,0,1,1,20.52,9215.05,3885.6,20.52,6.67,33.3,6.025,35.85,0.0,1686.24,25681.76,403.51,36.99,21.08,0.0,2925.0,300.0,3096.67,0.0,436.17,519.9,431.83,240.0,1703.0,240.0
2020-04-24,2020-04-25,2020-04-25 08:00:00,train,14.17,21.09,19.02,18.0,8,5,4,1,0,0,0,0,0,0,1,1,21.09,9215.05,3885.6,21.09,6.67,36.0,6.025,31.0,0.0,1686.24,25681.76,403.51,42.88,21.08,0.0,2945.83,271.0,3145.0,0.0,436.33,527.8,431.33,240.0,1723.0,246.0
2020-04-24,2020-04-25,2020-04-25 09:00:00,train,16.6,21.84,20.01,22.0,9,5,4,1,0,0,0,0,0,0,1,1,21.84,9215.05,3885.6,21.84,6.67,31.63,6.025,21.84,0.0,1686.24,25681.76,403.51,44.1,21.08,0.0,2972.67,150.0,3164.83,0.0,436.67,530.1,431.33,240.0,1744.0,250.0
2020-04-24,2020-04-25,2020-04-25 10:00:00,train,16.33,20.0,18.18,20.0,10,5,4,1,0,0,0,0,0,0,1,1,20.0,9215.05,3885.6,20.0,6.67,27.06,6.025,20.0,0.0,1686.24,25681.76,403.51,42.87,21.08,0.0,3021.17,150.0,3161.17,0.0,435.83,529.9,455.17,240.0,1742.0,253.0
2020-04-24,2020-04-25,2020-04-25 11:00:00,train,19.53,18.45,17.4,21.81,11,5,4,1,0,0,0,0,0,0,1,1,18.45,9215.05,3885.6,18.45,6.67,23.94,6.025,18.45,0.0,1686.24,25681.76,403.51,42.07,21.08,0.0,3026.67,150.0,3154.17,0.0,436.33,528.8,465.83,239.0,1748.0,253.0
2020-04-24,2020-04-25,2020-04-25 12:00:00,train,20.64,16.15,16.95,21.49,12,5,4,1,0,0,0,0,0,0,1,1,16.15,9215.05,3885.6,16.15,6.67,22.5,6.025,16.15,0.0,1686.24,25681.76,403.51,38.48,21.08,0.0,3015.17,150.0,3155.5,0.0,436.5,529.2,460.83,235.0,1693.0,252.0
