fecha,price_h00,price_h01,price_h02,price_h03,price_h04,price_h05,price_h06,price_h07,price_h08,price_h09,price_h10,price_h11,price_h12,price_h13,price_h14,price_h15,price_h16,price_h17,price_h18,price_h19,price_h20,price_h21,price_h22,price_h23,demanda_prev_mw_mean,demanda_prev_mw_min,demanda_prev_mw_max,gen_wind_prev_mw_mean,gen_wind_prev_mw_min,gen_wind_prev_mw_max,gen_solar_pv_prev_mw_mean,gen_solar_pv_prev_mw_min,gen_solar_pv_prev_mw_max,gen_renovables_prev_mw_mean,gen_renovables_prev_mw_min,gen_renovables_prev_mw_max,gas_mibgas,gas_ttf,co2_ets,capacidad_disp_total_mw,d1_dow,d1_month,d1_is_weekend,ree_load_mean_lag1d,ree_load_min_lag1d,ree_load_max_lag1d,wind_mw_mean_lag1d,wind_mw_min_lag1d,wind_mw_max_lag1d,pumping_gen_mw_mean_lag1d,pumping_gen_mw_min_lag1d,pumping_gen_mw_max_lag1d,pumping_cons_mw_mean_lag1d,pumping_cons_mw_min_lag1d,pumping_cons_mw_max_lag1d,ree_gsolar_mw_mean_lag1d,ree_gsolar_mw_min_lag1d,ree_gsolar_mw_max_lag1d,ree_gsolter_mw_mean_lag1d,ree_gsolter_mw_min_lag1d,ree_gsolter_mw_max_lag1d,ree_load_mean_lag7d,ree_load_min_lag7d,ree_load_max_lag7d,wind_mw_mean_lag7d,wind_mw_min_lag7d,wind_mw_max_lag7d,pumping_gen_mw_mean_lag7d,pumping_gen_mw_min_lag7d,pumping_gen_mw_max_lag7d,pumping_cons_mw_mean_lag7d,pumping_cons_mw_min_lag7d,pumping_cons_mw_max_lag7d,ree_gsolar_mw_mean_lag7d,ree_gsolar_mw_min_lag7d,ree_gsolar_mw_max_lag7d,ree_gsolter_mw_mean_lag7d,ree_gsolter_mw_min_lag7d,ree_gsolter_mw_max_lag7d,precio_real_mean_lag1d,precio_real_min_lag1d,precio_real_max_lag1d,precio_real_mean_lag7d,precio_real_min_lag7d,precio_real_max_lag7d,split
2020-10-03,27.0,17.75,14.44,7.66,5.5,5.81,6.78,10.0,10.85,13.57,15.44,11.75,9.97,8.0,4.9,2.5,5.5,5.95,12.92,21.0,36.0,32.99,31.25,28.06,22323.208333333332,19058.0,26355.0,11499.5,9295.0,13877.0,1777.9583333333333,0.0,5508.3,13277.458333333334,9295.0,18771.2,10.88,13.025,24.087,43637.31,6.0,10.0,1.0,27588.757083333334,22329.0,31915.5,14817.166666666666,12962.0,16211.0,,,,579.4166666666666,0.0,2576.0,869.9720833333332,14.17,2955.17,47.694583333333334,10.33,170.5,24044.882083333334,20852.0,27117.33,10889.875,9354.0,13324.0,,,,1124.5416666666667,0.0,2739.0,2181.2654166666666,7.0,6648.67,825.0487499999999,19.67,1990.83,24.795833333333338,16.55,40.0,29.247083333333336,19.6,41.25,train
2020-10-04,19.81,14.62,14.2,14.2,14.2,20.0,35.07,44.41,47.02,46.49,43.1,39.51,38.06,36.32,33.33,33.23,34.07,38.5,41.71,55.23,53.29,48.03,40.07,38.5,26549.458333333332,19806.0,31172.0,7587.416666666667,6611.0,8755.0,2155.5208333333335,0.0,6537.1,9742.9375,6611.0,14911.1,10.95,13.025,24.087,42763.06,0.0,10.0,0.0,24122.681249999998,20770.5,27225.67,12797.166666666666,9497.0,15343.0,,,,1410.25,0.0,2956.0,2141.09,13.17,6481.5,668.125,5.33,1852.33,22220.158750000002,18758.0,26209.67,9243.375,7149.0,13870.0,,,,885.0,0.0,2382.0,2245.8333333333335,8.0,6464.0,822.8337499999999,41.33,2022.17,19.133333333333333,11.3,39.72,24.722083333333334,12.0,46.48,train
2020-10-05,42.57,40.0,35.39,32.39,32.5,31.94,33.1,44.08,46.75,46.28,45.2,41.96,39.29,36.08,34.88,34.91,36.37,41.07,44.92,49.35,52.99,50.8,46.75,44.4,27618.25,21724.0,32047.0,5978.041666666667,4890.0,6601.0,2098.1375000000003,0.0,6393.1,8076.179166666666,4890.0,12917.1,11.71,13.42,24.087,42447.51,1.0,10.0,0.0,22592.10375,18894.33,27098.67,10758.333333333334,8615.0,12769.0,,,,1731.5833333333333,0.0,3021.0,1687.60375,12.83,5052.0,383.46541666666667,10.17,913.33,26402.195416666666,19806.67,30619.0,5196.333333333333,3603.0,7181.0,,,,266.5,0.0,1847.0,2360.3608333333336,7.33,6927.67,815.9858333333333,19.67,1961.5,14.399583333333332,2.5,36.0,41.432500000000005,28.6,55.82,train
2020-10-06,41.63,40.81,39.67,37.84,36.2,36.25,37.32,47.06,51.54,49.52,46.75,44.85,41.35,38.4,35.37,34.21,35.37,40.03,46.01,52.97,53.0,51.61,49.0,45.67,27834.5,21971.0,32068.0,3878.8333333333335,2708.0,5397.0,2184.766666666667,0.0,6629.0,6063.599999999999,2708.0,10123.0,12.32,13.305,24.087,42405.07,2.0,10.0,0.0,26829.507083333334,20143.17,31323.5,7228.166666666667,5688.0,8947.0,,,,319.9583333333333,0.0,1360.0,2226.4933333333333,18.17,6561.5,577.99375,0.0,1646.33,27386.249583333334,21635.33,31300.5,2206.3333333333335,1376.0,3785.0,,,,27.041666666666668,0.0,258.0,2309.48625,9.0,6809.17,855.0904166666668,47.33,1993.67,35.12375,14.2,55.23,48.348749999999995,34.79,61.14,train
2020-10-07,44.44,44.07,41.17,40.81,41.17,41.86,43.99,47.99,50.75,47.99,46.49,43.32,41.46,41.17,37.95,35.02,35.02,36.0,43.33,51.85,52.39,51.95,48.56,46.15,27765.333333333332,22131.0,31776.0,2183.9583333333335,1560.0,2734.0,1948.9833333333333,0.0,6140.4,4132.941666666667,1560.0,8352.4,12.79,13.71,24.087,42837.85,3.0,10.0,0.0,27544.360833333336,21724.0,31716.33,6556.541666666667,5143.0,7734.0,,,,171.75,0.0,953.0,2108.6320833333334,16.0,6417.17,724.7983333333333,5.83,1899.0,27542.457916666666,22037.17,31299.83,2584.75,642.0,6636.0,,,,13.75,0.0,129.0,1889.5337499999998,11.67,5740.83,285.215,8.0,983.67,40.99875,31.94,52.99,49.14666666666667,37.53,57.01,train
2020-10-08,44.53,42.88,41.13,40.5,40.17,40.17,44.07,52.61,59.3,57.14,51.1,47.9,45.32,43.77,41.64,38.64,40.0,43.63,45.92,50.07,46.25,37.76,37.3,33.54,27273.375,22153.0,30915.0,2335.3333333333335,950.0,6092.0,2029.3875,0.0,6357.6,4364.720833333334,1470.0,7546.2,13.18,13.9,24.087,43742.58,4.0,10.0,0.0,27782.59708333333,22034.33,31686.33,4252.375,3356.0,5631.0,,,,258.9166666666667,0.0,948.0,2136.507916666667,13.67,6301.67,782.5829166666667,57.33,1917.33,27796.867916666666,22332.0,31487.17,8274.25,4768.0,12977.0,,,,571.75,0.0,2209.0,2011.0283333333334,11.17,6308.0,456.64625,8.0,1383.33,43.01791666666667,34.21,53.0,41.47666666666667,29.75,54.83,train
2020-10-09,37.12,32.28,31.66,29.2,28.37,27.75,28.37,31.66,36.35,38.33,35.87,31.52,32.58,29.49,28.24,27.61,26.75,26.25,31.2,40.67,43.06,37.38,34.85,33.19,24300.166666666668,20845.0,27352.0,7737.958333333333,5119.0,9777.0,1933.2875000000001,0.0,6032.9,9671.245833333332,5119.0,14459.7,13.12,13.755,24.087,43988.71,5.0,10.0,1.0,27910.889583333334,22319.0,31871.17,2505.8333333333335,1911.0,3501.0,,,,163.70833333333334,0.0,615.0,2015.055,12.67,6046.83,595.79875,9.17,1541.0,27588.757083333334,22329.0,31915.5,14817.166666666666,12962.0,16211.0,,,,579.4166666666666,0.0,2576.0,869.9720833333332,14.17,2955.17,47.694583333333334,10.33,170.5,43.95416666666667,35.02,52.39,24.795833333333338,16.55,40.0,train
2020-10-10,32.08,28.3,27.74,25.75,25.49,25.87,26.56,26.15,25.87,26.02,25.07,24.25,24.75,25.0,24.75,22.75,20.0,20.75,24.75,29.51,44.91,41.44,38.0,32.5,22029.0,19077.0,25641.0,9725.708333333334,8830.0,10879.0,1951.4458333333334,0.0,6112.8,11677.154166666667,8830.0,16512.8,12.66,13.755,24.087,44408.34,6.0,10.0,1.0,27029.415833333333,21995.17,30686.67,1965.4166666666667,837.0,5832.0,,,,78.54166666666667,0.0,405.0,1823.4870833333334,9.0,5922.67,301.00624999999997,0.0,1036.17,24122.681249999998,20770.5,27225.67,12797.166666666666,9497.0,15343.0,,,,1410.25,0.0,2956.0,2141.09,13.17,6481.5,668.125,5.33,1852.33,44.389166666666675,33.54,59.3,19.133333333333333,11.3,39.72,train
2020-10-11,31.47,29.0,29.6,28.91,28.72,29.55,35.08,37.58,40.06,41.56,40.07,36.51,39.71,41.51,41.93,39.71,37.0,37.58,41.56,47.08,53.49,48.22,45.05,40.07,22072.583333333332,18936.0,26654.0,7056.083333333333,5585.0,9025.0,2129.1208333333334,0.0,6550.0,9185.204166666666,5585.0,12785.1,12.64,13.755,24.087,44569.32,0.0,10.0,0.0,24182.202083333334,20653.67,27262.83,8375.458333333334,6209.0,10140.0,,,,494.5416666666667,0.0,1373.0,1894.6391666666666,7.83,5926.67,649.8754166666666,0.0,1792.33,22592.10375,18894.33,27098.67,10758.333333333334,8615.0,12769.0,,,,1731.5833333333333,0.0,3021.0,1687.60375,12.83,5052.0,383.46541666666667,10.17,913.33,32.489583333333336,26.25,43.06,14.399583333333332,2.5,36.0,train
2020-10-12,39.1,33.01,33.07,31.58,32.9,36.17,46.51,49.97,50.9,49.68,45.92,39.4,41.51,41.31,36.57,33.0,33.0,33.0,39.0,45.92,50.9,46.14,42.88,39.76,27037.208333333332,19823.0,31702.0,6631.833333333333,5933.0,7320.0,2045.4958333333334,0.0,6371.9,8677.329166666666,5933.0,13095.9,12.67,13.84,24.087,43933.67,1.0,10.0,0.0,22196.0625,19018.67,25851.33,9800.916666666666,8846.0,10702.0,,,,1175.875,0.0,2373.0,1995.2295833333335,8.5,6433.67,737.2708333333334,51.83,1864.33,26829.507083333334,20143.17,31323.5,7228.166666666667,5688.0,8947.0,,,,319.9583333333333,0.0,1360.0,2226.4933333333333,18.17,6561.5,577.99375,0.0,1646.33,27.844166666666666,20.0,44.91,35.12375,14.2,55.23,train
2020-10-13,36.1,32.11,34.7,31.73,31.16,33.35,38.69,47.75,51.69,48.35,44.17,36.2,32.31,34.44,28.0,27.51,27.5,27.51,29.0,40.12,48.5,42.09,38.29,40.37,27532.041666666668,21404.0,31932.0,8180.666666666667,5676.0,11414.0,1902.0625,0.0,6020.1,10082.729166666666,5676.0,16694.9,12.87,13.595,24.087,43905.08,2.0,10.0,0.0,22579.465833333332,18802.67,27112.83,7422.25,5535.0,10007.0,,,,427.6666666666667,0.0,1409.0,2237.0075,9.83,6646.17,819.9929166666667,15.83,2026.5,27544.360833333336,21724.0,31716.33,6556.541666666667,5143.0,7734.0,,,,171.75,0.0,953.0,2108.6320833333334,16.0,6417.17,724.7983333333333,5.83,1899.0,38.37583333333333,28.72,53.49,40.99875,31.94,52.99,train
2020-10-14,37.08,33.4,31.72,29.78,30.0,32.3,40.0,46.5,50.34,47.45,41.83,39.9,39.15,40.65,36.5,32.63,34.78,36.51,41.83,45.12,50.0,46.0,41.4,39.15,27943.541666666668,21931.0,32388.0,7067.916666666667,6352.0,7853.0,2052.4125,0.0,6482.3,9120.329166666666,6682.0,13694.8,12.98,13.87,24.087,43753.16,3.0,10.0,0.0,26733.443750000002,19813.17,31635.5,6577.708333333333,5179.0,8236.0,,,,232.75,0.0,1144.0,2060.8616666666667,12.17,6214.5,755.2775,11.17,1852.83,27782.59708333333,22034.33,31686.33,4252.375,3356.0,5631.0,,,,258.9166666666667,0.0,948.0,2136.507916666667,13.67,6301.67,782.5829166666667,57.33,1917.33,40.46666666666667,31.58,50.9,43.01791666666667,34.21,53.0,train
2020-10-15,37.38,35.3,34.07,33.02,34.13,36.1,42.09,46.76,49.91,48.07,44.47,43.8,44.6,44.47,43.8,42.15,43.53,44.52,45.74,52.38,54.08,50.0,45.39,44.05,27751.458333333332,21989.0,31588.0,3888.25,1604.0,7023.0,2117.4041666666667,0.0,6660.3,6005.654166666667,1604.0,9575.5,13.82,14.24,24.087,43952.73,4.0,10.0,0.0,27857.367500000004,21829.5,32311.67,8278.916666666666,5859.0,11418.0,,,,210.33333333333334,0.0,760.0,2052.5695833333334,23.33,6141.33,678.6320833333333,12.67,1822.5,27910.889583333334,22319.0,31871.17,2505.8333333333335,1911.0,3501.0,,,,163.70833333333334,0.0,615.0,2015.055,12.67,6046.83,595.79875,9.17,1541.0,36.735,27.5,51.69,43.95416666666667,35.02,52.39,train
2020-10-16,45.0,40.73,40.4,40.4,38.38,36.91,37.35,43.25,46.22,47.0,45.92,43.53,42.0,38.8,36.1,36.1,37.68,43.5,46.75,50.46,48.45,46.78,42.68,42.39,24872.791666666668,21039.0,28164.0,1626.5416666666667,713.0,2091.0,2029.1625000000001,0.0,6465.8,3655.7041666666664,713.0,8419.8,14.43,14.5,24.087,43915.91,5.0,10.0,1.0,28018.77791666667,22043.0,32419.83,7178.333333333333,5620.0,8862.0,,,,125.33333333333333,0.0,872.0,2085.0829166666667,19.0,6383.83,711.5004166666666,20.0,1847.0,27029.415833333333,21995.17,30686.67,1965.4166666666667,837.0,5832.0,,,,78.54166666666667,0.0,405.0,1823.4870833333334,9.0,5922.67,301.00624999999997,0.0,1036.17,39.33416666666667,29.78,50.34,44.389166666666675,33.54,59.3,train
2020-10-17,42.3,40.4,40.4,40.4,39.99,39.65,39.35,39.36,38.99,40.28,40.0,38.55,39.68,36.1,32.69,31.5,32.5,39.05,46.56,49.58,49.6,45.65,43.17,40.4,23159.083333333332,19630.0,27502.0,2444.1666666666665,911.0,4985.0,2018.4875,0.0,6499.7,4462.654166666667,911.0,9156.6,14.33,14.5,24.087,43848.1,6.0,10.0,1.0,27877.007083333334,22284.5,31477.0,4338.583333333333,1436.0,7311.0,,,,33.291666666666664,0.0,256.0,2233.375,19.0,6670.83,693.0479166666668,19.83,1784.83,24182.202083333334,20653.67,27262.83,8375.458333333334,6209.0,10140.0,,,,494.5416666666667,0.0,1373.0,1894.6391666666666,7.83,5926.67,649.8754166666666,0.0,1792.33,43.32541666666666,33.02,54.08,32.489583333333336,26.25,43.06,train
2020-10-18,37.78,34.73,34.02,33.58,33.64,35.01,42.7,45.93,47.55,48.2,46.02,40.3,30.49,29.4,25.09,21.64,24.7,26.6,29.6,40.99,43.33,38.17,36.19,31.4,27157.166666666668,19946.0,32190.0,10199.125,5995.0,13403.0,1873.9166666666667,0.0,6112.8,12073.041666666666,5995.0,18147.9,14.01,14.5,24.087,43911.25,0.0,10.0,0.0,25170.2075,21273.17,28594.67,2107.5833333333335,968.0,2873.0,,,,215.95833333333334,0.0,554.0,2052.1320833333334,18.0,6240.33,593.8820833333333,21.17,1670.5,22196.0625,19018.67,25851.33,9800.916666666666,8846.0,10702.0,,,,1175.875,0.0,2373.0,1995.2295833333335,8.5,6433.67,737.2708333333334,51.83,1864.33,42.365833333333335,36.1,50.46,27.844166666666666,20.0,44.91,train
2020-10-19,32.02,29.04,26.97,24.8,26.4,29.31,31.28,42.0,45.0,45.67,44.7,44.68,44.5,42.39,36.21,33.5,35.0,34.62,35.47,39.5,44.83,40.51,29.8,26.6,28182.208333333332,21914.0,32982.0,13013.333333333334,11550.0,14509.0,868.85,0.0,3208.8,13882.183333333334,11922.6,16782.9,14.27,14.72,24.087,42619.36,1.0,10.0,0.0,23125.110833333336,19224.17,27640.17,2548.4583333333335,989.0,5549.0,,,,535.7916666666666,0.0,1539.0,1924.5491666666667,16.67,6022.67,538.6183333333333,20.33,1471.83,22579.465833333332,18802.67,27112.83,7422.25,5535.0,10007.0,,,,427.6666666666667,0.0,1409.0,2237.0075,9.83,6646.17,819.9929166666667,15.83,2026.5,40.25625,31.5,49.6,38.37583333333333,28.72,53.49,train
2020-10-20,28.9,25.13,23.3,22.2,23.5,26.6,29.5,41.05,44.83,45.08,44.05,41.97,36.01,32.45,30.13,30.46,33.55,39.2,45.59,49.77,49.32,46.9,45.55,42.88,28142.666666666668,22124.0,32772.0,10187.791666666666,5586.0,14529.0,1197.4583333333333,0.0,4324.0,11385.25,5586.0,15231.0,14.46,14.895,24.087,42162.06,2.0,10.0,0.0,27349.146666666667,20077.67,32633.0,11725.625,6400.0,15542.0,,,,909.875,0.0,2327.0,1696.52125,17.0,5817.67,222.19375,7.33,1100.0,26733.443750000002,19813.17,31635.5,6577.708333333333,5179.0,8236.0,,,,232.75,0.0,1144.0,2060.8616666666667,12.17,6214.5,755.2775,11.17,1852.83,35.71083333333333,21.64,48.2,40.46666666666667,31.58,50.9,train
2020-10-21,39.55,35.0,33.07,32.68,32.68,33.08,40.11,47.13,49.53,52.49,52.43,50.44,49.08,47.5,46.58,45.95,46.11,48.49,50.68,56.63,53.56,49.04,47.2,46.3,28011.5,22061.0,32523.0,5063.208333333333,4212.0,6592.0,811.7916666666666,0.0,2891.9,5875.0,4212.0,7997.9,14.66,14.865,24.087,41698.04,3.0,10.0,0.0,28267.229166666668,22089.0,32633.0,13819.0,12944.0,15107.0,,,,241.70833333333334,0.0,1361.0,563.6658333333334,17.0,2219.67,10.707500000000001,10.0,11.33,27857.367500000004,21829.5,32311.67,8278.916666666666,5859.0,11418.0,,,,210.33333333333334,0.0,760.0,2052.5695833333334,23.33,6141.33,678.6320833333333,12.67,1822.5,36.03333333333333,24.8,45.67,36.735,27.5,51.69,train
2020-10-22,41.63,39.97,35.0,34.35,34.36,37.23,44.86,51.59,54.01,54.05,51.59,49.02,47.52,46.32,45.05,43.33,43.05,45.79,48.94,53.16,51.0,46.94,45.05,40.75,27723.416666666668,22044.0,31778.0,6693.833333333333,5818.0,7418.0,1611.45,0.0,5565.9,8305.283333333333,5818.0,12931.9,14.95,15.255,24.087,41278.77,4.0,10.0,0.0,28017.924166666664,21997.5,32211.5,10123.666666666666,6790.0,13882.0,,,,566.4583333333334,0.0,1990.0,1221.13875,17.0,4284.0,67.96541666666667,10.0,309.33,28018.77791666667,22043.0,32419.83,7178.333333333333,5620.0,8862.0,,,,125.33333333333333,0.0,872.0,2085.0829166666667,19.0,6383.83,711.5004166666666,20.0,1847.0,36.580000000000005,22.2,49.77,39.33416666666667,29.78,50.34,train
2020-10-23,39.05,39.55,34.07,30.3,29.9,28.49,29.9,31.08,36.58,41.33,40.55,36.2,33.75,27.88,26.88,24.02,25.61,28.1,30.5,41.17,37.0,30.3,27.88,24.02,24721.625,20822.0,27964.0,8079.041666666667,6504.0,11314.0,1863.2166666666665,0.0,6230.9,9942.258333333333,7115.0,14126.3,15.13,15.41,24.087,41905.24,5.0,10.0,1.0,28166.055416666666,22001.5,32354.83,5728.916666666667,4609.0,6918.0,,,,199.29166666666666,0.0,1254.0,662.0341666666667,9.0,2222.33,40.3675,9.5,207.83,27877.007083333334,22284.5,31477.0,4338.583333333333,1436.0,7311.0,,,,33.291666666666664,0.0,256.0,2233.375,19.0,6670.83,693.0479166666668,19.83,1784.83,45.22125,32.68,56.63,43.32541666666666,33.02,54.08,train
2020-10-24,10.0,5.51,1.95,1.95,1.95,1.95,1.95,5.0,7.55,10.8,13.24,16.38,16.15,16.38,18.02,17.92,19.5,20.33,22.0,34.34,39.05,31.09,32.04,22.48,22690.76,18988.0,27154.0,12959.92,11671.0,14100.0,1226.212,0.0,4504.4,14186.132,11671.0,18214.4,14.83,15.41,24.087,42656.0,6.0,10.0,1.0,27591.834166666667,22047.67,31233.33,6688.791666666667,4661.0,8838.0,,,,253.625,0.0,1313.0,1534.055833333333,9.17,4935.0,234.19416666666666,10.5,1041.33,25170.2075,21273.17,28594.67,2107.5833333333335,968.0,2873.0,,,,215.95833333333334,0.0,554.0,2052.1320833333334,18.0,6240.33,593.8820833333333,21.17,1670.5,45.19,34.35,54.05,42.365833333333335,36.1,50.46,train
2020-10-25,24.29,20.33,19.88,18.8,18.8,20.33,33.5,44.83,45.05,43.33,37.7,34.56,31.0,29.33,24.49,25.68,37.55,45.05,48.93,49.5,48.71,45.31,41.83,37.55,27504.416666666668,19716.0,33028.0,11656.416666666666,9211.0,13304.0,1761.4333333333334,0.0,5913.8,13417.85,9211.0,19133.4,14.73,15.41,24.087,42187.82,0.0,10.0,0.0,24609.999583333334,20762.5,27989.67,8891.708333333334,7113.0,11395.0,,,,722.0,0.0,1864.0,1750.2775000000001,10.83,5620.33,386.41541666666666,14.83,1412.83,23125.110833333336,19224.17,27640.17,2548.4583333333335,989.0,5549.0,,,,535.7916666666666,0.0,1539.0,1924.5491666666667,16.67,6022.67,538.6183333333333,20.33,1471.83,32.25458333333333,24.02,41.33,40.25625,31.5,49.6,train
2020-10-26,37.3,31.82,29.8,28.04,28.22,32.04,42.77,46.3,46.68,45.54,42.52,42.51,38.98,36.27,35.97,41.55,43.35,45.02,46.81,47.69,47.55,45.46,42.0,34.65,28134.958333333332,21549.0,32704.0,8883.166666666666,7026.0,9558.0,1588.0458333333333,0.0,5391.2,10471.2125,7026.0,14849.2,14.88,14.865,24.087,41758.31,1.0,10.0,0.0,22895.906533333335,18578.0,27128.67,11585.12,7630.0,14599.0,,,,1899.32,0.0,3467.0,1062.4864,11.0,3974.33,87.73360000000001,10.33,304.67,27349.146666666667,20077.67,32633.0,11725.625,6400.0,15542.0,,,,909.875,0.0,2327.0,1696.52125,17.0,5817.67,222.19375,7.33,1100.0,15.313749999999999,1.95,39.05,35.71083333333333,21.64,48.2,train
2020-10-27,38.8,33.0,32.6,32.6,32.8,33.49,38.0,44.83,45.64,46.0,44.83,44.32,44.35,44.56,42.07,44.65,45.59,49.55,51.21,51.4,52.61,51.52,48.71,47.55,28290.166666666668,21861.0,32998.0,4202.708333333333,2355.0,6760.0,1420.6791666666668,0.0,4996.3,5623.3875,2355.0,9197.3,14.76,14.745,24.087,42123.43,2.0,10.0,0.0,27252.4725,19740.83,32580.0,11151.0,9302.0,13617.0,,,,414.7083333333333,0.0,2208.0,1733.9995833333332,11.67,5663.33,359.71541666666667,9.0,1092.67,28267.229166666668,22089.0,32633.0,13819.0,12944.0,15107.0,,,,241.70833333333334,0.0,1361.0,563.6658333333334,17.0,2219.67,10.707500000000001,10.0,11.33,34.430416666666666,18.8,49.5,36.03333333333333,24.8,45.67,train
2020-10-28,44.65,42.55,39.0,40.35,40.5,42.55,43.16,47.5,47.06,47.71,45.31,44.95,44.95,44.82,43.78,42.46,44.78,48.99,50.1,50.0,49.83,48.71,44.83,40.08,28143.0,22041.0,32824.0,2369.1666666666665,1896.0,3172.0,1839.95,0.0,6287.9,4209.116666666667,1924.0,8820.9,14.6,14.485,24.087,42142.34,3.0,10.0,0.0,28216.569166666668,21805.17,32973.17,9866.958333333334,8285.0,10891.0,,,,404.6666666666667,0.0,1498.0,1667.0833333333333,16.17,5547.83,358.21583333333336,10.5,1125.5,28017.924166666664,21997.5,32211.5,10123.666666666666,6790.0,13882.0,,,,566.4583333333334,0.0,1990.0,1221.13875,17.0,4284.0,67.96541666666667,10.0,309.33,39.95166666666666,28.04,47.69,36.580000000000005,22.2,49.77,train
2020-10-29,44.33,42.99,39.01,38.99,39.0,41.95,42.07,38.87,39.14,41.44,39.55,37.86,39.14,36.76,36.02,38.13,41.11,46.01,47.47,49.0,47.55,46.03,43.09,42.41,27978.833333333332,22192.0,31731.0,3541.7083333333335,3130.0,4182.0,1880.1166666666668,0.0,6315.6,5421.825,3417.0,9596.6,14.28,14.215,24.087,42270.55,4.0,10.0,0.0,28454.22875,22050.83,33111.67,4812.708333333333,2832.0,8272.0,,,,249.625,0.0,1243.0,1480.48625,8.17,5131.83,247.75666666666666,9.83,789.33,28166.055416666666,22001.5,32354.83,5728.916666666667,4609.0,6918.0,,,,199.29166666666666,0.0,1254.0,662.0341666666667,9.0,2222.33,40.3675,9.5,207.83,43.36166666666667,32.6,52.61,45.22125,32.68,56.63,train
2020-10-30,35.04,34.02,30.0,30.03,33.59,33.35,34.01,35.33,36.94,38.74,36.6,34.19,34.0,34.0,30.0,28.8,29.9,38.25,39.95,41.45,44.83,44.82,40.9,39.75,24928.0,21125.0,28242.0,4906.875,4405.0,5859.0,1860.8875,0.0,6249.6,6767.7625,4586.0,10916.4,13.92,14.06,24.087,42501.24,5.0,10.0,1.0,28500.5625,22378.83,32934.5,2433.3333333333335,2017.0,3095.0,,,,83.08333333333333,0.0,372.0,1832.0891666666666,28.83,6037.67,535.9025,10.5,1667.83,27591.834166666667,22047.67,31233.33,6688.791666666667,4661.0,8838.0,,,,253.625,0.0,1313.0,1534.055833333333,9.17,4935.0,234.19416666666666,10.5,1041.33,44.9425,39.0,50.1,45.19,34.35,54.05,train
2020-10-31,26.0,23.9,20.03,19.7,18.9,19.52,19.9,20.0,19.9,21.9,21.9,20.13,23.28,22.17,25.07,23.9,25.6,29.45,38.25,42.51,45.82,45.31,40.29,39.75,23283.666666666668,19488.0,27161.0,5233.291666666667,4655.0,5956.0,1685.0375000000001,0.0,5833.0,6918.329166666666,4980.6,10575.9,13.36,14.06,24.087,43128.92,6.0,11.0,1.0,28081.1525,22174.17,31597.33,3659.0,2419.0,4905.0,,,,91.16666666666667,0.0,566.0,1839.625,6.0,6033.67,490.70166666666665,-0.33,1520.17,24609.999583333334,20762.5,27989.67,8891.708333333334,7113.0,11395.0,,,,722.0,0.0,1864.0,1750.2775000000001,10.83,5620.33,386.41541666666666,14.83,1412.83,41.58,36.02,49.0,32.25458333333333,24.02,41.33,train
2020-11-01,37.0,30.25,27.0,26.8,27.99,31.96,44.32,42.87,41.75,39.75,41.43,42.52,43.34,44.25,43.34,42.69,42.25,45.35,51.02,50.74,49.71,47.99,44.45,42.68,25709.625,19623.0,30636.0,3466.8333333333335,1640.0,5891.0,1598.1833333333334,0.0,5528.1,5065.016666666666,2037.8,7731.1,13.14,14.06,24.123,43308.61,0.0,11.0,0.0,24923.680416666666,21231.0,28089.17,5127.875,4557.0,5610.0,,,,306.4583333333333,0.0,930.0,1802.5966666666666,6.5,5771.83,481.15916666666664,32.67,1548.33,22895.906533333335,18578.0,27128.67,11585.12,7630.0,14599.0,,,,1899.32,0.0,3467.0,1062.4864,11.0,3974.33,87.73360000000001,10.33,304.67,35.77041666666667,28.8,44.83,15.313749999999999,1.95,39.05,train
2020-11-02,36.0,31.3,34.0,31.5,30.95,30.7,34.02,43.01,42.48,39.38,37.6,41.5,42.27,41.86,41.33,41.79,41.04,43.0,47.05,45.1,44.0,43.5,38.82,34.36,27978.083333333332,21229.0,32929.0,6991.291666666667,2827.0,9180.0,1046.9291666666666,0.0,3793.9,8038.220833333333,2827.0,12010.9,13.34,13.655,24.123,41096.95,1.0,11.0,0.0,22794.70125,19224.33,26712.67,5153.5,4488.0,5958.0,,,,1096.5,0.0,2548.0,1640.9029166666667,8.33,5453.17,345.73583333333335,44.17,1094.0,27252.4725,19740.83,32580.0,11151.0,9302.0,13617.0,,,,414.7083333333333,0.0,2208.0,1733.9995833333332,11.67,5663.33,359.71541666666667,9.0,1092.67,27.215833333333332,18.9,45.82,34.430416666666666,18.8,49.5,train
2020-11-03,30.7,30.05,30.56,29.8,30.26,33.01,41.28,43.15,45.03,46.03,45.0,44.27,44.16,43.95,43.72,43.74,41.55,39.25,40.49,41.85,42.82,36.3,34.51,29.6,28733.041666666668,21823.0,33681.0,8580.791666666666,6269.0,12576.0,647.475,0.0,2420.8,9228.266666666666,6535.0,12576.0,13.3,13.665,24.123,41251.41,2.0,11.0,0.0,25638.166666666668,19539.83,30222.5,3540.125,1192.0,5856.0,,,,266.1666666666667,0.0,1197.0,1519.16625,6.0,5126.33,361.5825,34.0,1066.17,28216.569166666668,21805.17,32973.17,9866.958333333334,8285.0,10891.0,,,,404.6666666666667,0.0,1498.0,1667.0833333333333,16.17,5547.83,358.21583333333336,10.5,1125.5,40.893750000000004,26.8,51.02,39.95166666666666,28.04,47.69,train
